"country_iso","city","test_time","asn","packet_loss_rate","upload_throughput_mbps","upload_latency_ms","upload_jitter","upload_bytes"
"BR","São Paulo","2025-05-06 16:24:53.976257+02",14593,0.00000,1.04106,182,15.06900,1301329
"BR","Fortaleza","2025-05-06 15:07:59.724389+02",14593,0.00000,7.12149,100,14.67300,8902030
"BR","Brasília","2025-05-06 13:40:10.309207+02",16735,0.00000,65.71804,23,0.99000,82147676
"BR","Uberlândia","2025-05-06 19:18:28.332959+02",16735,0.00000,29.42176,19,0.88100,36777778
"BR","São Paulo","2025-05-06 14:50:03.690059+02",14593,0.00000,7.35002,31,5.94600,6359615
"BR","São Paulo","2025-05-06 23:35:25.998053+02",14593,0.00000,10.88753,41,9.36000,13609420
"BR","São Paulo","2025-05-06 02:53:05.320937+02",14593,0.00000,10.48744,45,8.02100,13109891
"BR","Manaus","2025-05-06 11:52:05.050447+02",10429,0.00000,1.61434,969,53.83600,2018005
"BR","Fortaleza","2025-05-06 11:07:27.566205+02",14593,0.00000,0.07608,75,9.49400,95102
"BR","Araraquara","2025-05-06 12:57:11.84748+02",16735,0.00000,0.08264,42,31.77000,103307
"BR","Osasco","2025-05-06 19:18:47.651155+02",10429,0.00000,13.30587,287,55.58200,16632603
"BR","São Paulo","2025-05-06 19:33:27.580233+02",14593,0.00000,5.39649,46,11.70400,6745652
"BR","São Paulo","2025-05-06 12:36:18.618738+02",14593,0.00000,7.54412,173,15.14700,9430355
"BR","São Paulo","2025-05-06 00:52:11.579834+02",14593,0.00000,11.06938,28,8.61300,4577534
"BR","Manaus","2025-05-06 19:52:34.971102+02",10429,0.00000,52.19191,183,4.16700,65239752
"BR","Uberaba","2025-05-06 22:06:58.831361+02",16735,0.00000,36.43447,4,1.15500,45547565
"BR","Uberlândia","2025-05-06 20:40:35.558217+02",16735,0.00000,100.34091,60,15.88300,125429368
"BR","Curitiba","2025-05-06 01:00:47.008858+02",10429,0.00000,46.60694,187,48.58200,16878190
"BR","São Paulo","2025-05-06 22:20:46.678708+02",10429,0.00000,0.07623,167,54.88000,95289
"BR","São Paulo","2025-05-06 13:59:20.124658+02",16735,0.00000,7.71354,40,2.30600,9642259
"BR","São Paulo","2025-05-06 16:46:44.603655+02",14593,0.00000,10.23227,51,4.46100,12791315
"BR","São Paulo","2025-05-06 13:20:08.377414+02",14593,0.00000,0.00246,27,10.36000,3077
"BR","São Paulo","2025-05-06 17:27:19.840456+02",14593,0.00000,5.76767,49,18.69300,7209632
"BR","São Paulo","2025-05-06 14:59:30.154874+02",10429,0.00000,11.27168,298,98.21800,14089582
"BR",NULL,"2025-05-06 20:29:02.102591+02",53013,0.00000,0.08833,56,14.67900,110415
"BR","Balneário Camboriú","2025-05-06 18:16:25.158891+02",16735,0.00000,28.38564,44,8.05500,35484847
"BR","São Paulo","2025-05-06 15:19:33.456162+02",14593,0.00000,3.78161,220,72.07800,4727005
"BR","São Paulo","2025-05-06 15:33:07.858676+02",14593,0.00000,12.83693,44,8.31200,16047946
"BR","São Paulo","2025-05-06 22:42:00.643429+02",14593,0.00000,3.82329,53,11.69200,2469723
"BR","São Paulo","2025-05-06 11:54:16.657949+02",14593,0.00000,6.93668,61,14.41400,8671045
"BR","São Paulo","2025-05-06 16:32:19.680616+02",14593,0.00000,9.12199,34,6.13300,11402473
"BR","Maceió","2025-05-06 20:01:59.667088+02",16735,0.00000,64.19940,90,16.78700,80250072
"BR","Curitiba","2025-05-06 16:58:36.006985+02",10429,0.00000,10.39115,147,0.21700,12988903
"BR","Maricá","2025-05-06 17:52:05.03981+02",262589,0.00000,3.02166,696,46.57800,2318204
"BR","São Paulo","2025-05-06 22:57:12.27419+02",14593,0.00000,0.08278,107,37.09400,103480
"BR","São Paulo","2025-05-06 10:04:51.342865+02",10429,0.00000,0.08946,14,0.81600,111826
"BR","São Paulo","2025-05-06 13:52:27.976236+02",14593,0.00000,3.95442,128,71.07600,4943247
"BR","São Paulo","2025-05-06 18:34:30.458272+02",10429,0.00000,129.73870,13,0.43900,162173585
"BR","São Paulo","2025-05-06 03:19:30.712727+02",14593,0.00000,3.98648,213,7.64600,2468811
"BR","São Paulo","2025-05-06 19:18:53.164349+02",14593,0.00000,6.88673,35,6.71700,8608436
"BR","São Paulo","2025-05-06 13:14:45.848205+02",14593,0.00000,11.95253,35,4.40700,14940782
"BR","São Paulo","2025-05-06 00:04:47.742346+02",14593,0.00000,12.20288,46,14.05000,15255245
"BR","São Paulo","2025-05-06 12:27:39.843535+02",14593,0.00000,3.96518,155,14.31600,4956495
"BR","São Paulo","2025-05-06 00:33:17.300926+02",10429,0.00000,26.02584,12,0.27000,29775003
"BR","São Paulo","2025-05-06 22:11:27.48006+02",14593,0.00000,15.93388,37,6.00800,19022507
"BR","São Paulo","2025-05-06 07:38:12.717186+02",14593,0.00000,10.72021,44,6.35600,13400342
"BR","São Paulo","2025-05-06 08:50:55.385005+02",14593,0.00000,11.92218,25,5.77300,5834362
"BR","Uberlândia","2025-05-06 14:12:16.562022+02",16735,0.00000,76.53274,29,5.51200,95666037
"BR","Uberlândia","2025-05-06 23:30:31.608336+02",16735,0.00000,17.50962,16,5.89900,21889098
"BR","Uberlândia","2025-05-06 00:09:45.232058+02",16735,0.00000,0.34446,179,6.77500,430587
"BR","São Paulo","2025-05-06 11:26:44.056875+02",10429,0.00000,10.22322,12,3.04800,12779711
"BR","São Paulo","2025-05-06 20:16:47.831707+02",10429,0.00000,18.74479,26,8.57300,23431123
"BR","São Paulo","2025-05-06 14:44:26.606709+02",10429,0.00000,0.08965,10,0.77300,112063
"BR","São Paulo","2025-05-06 21:30:21.416128+02",10429,0.00000,10.81183,132,52.92700,13514938
"BR","São Paulo","2025-05-06 12:35:51.004232+02",14593,0.00000,9.19670,28,4.93400,11495908
"BR","São Paulo","2025-05-06 12:38:41.936722+02",14593,0.00000,0.54201,96,33.33700,677527
"BR","São Paulo","2025-05-06 07:53:50.775855+02",14593,0.00000,8.28307,102,19.01800,10354386
"BR","São Paulo","2025-05-06 21:30:59.042865+02",14593,0.00000,10.70748,35,2.56800,13384344
"BR","Camaragibe","2025-05-06 15:07:46.824857+02",16735,0.00000,87.67931,59,25.40900,35344912
"BR","Balneário Camboriú","2025-05-06 23:40:55.43196+02",16735,0.00000,51.06391,170,46.04000,63832155
"BR","São Paulo","2025-05-06 17:33:09.16747+02",14593,0.00000,5.63956,42,7.23900,7050104
"BR","São Paulo","2025-05-06 23:50:29.879+02",10429,0.00000,1.87747,77,14.13600,2346859
"BR","São Paulo","2025-05-06 14:53:52.660754+02",14593,0.00000,0.08946,72,45.44100,111828
"BR","São Paulo","2025-05-06 01:39:04.951194+02",14593,0.00000,4.21991,145,46.84500,5274940
"BR","São Paulo","2025-05-06 09:46:15.298483+02",14593,0.00000,0.04266,28,3.76800,53333
"BR","São Paulo","2025-05-06 11:12:02.621439+02",10429,0.00000,2.01240,147,82.32900,2515603
"BR","São Paulo","2025-05-06 16:32:38.739035+02",14593,0.00000,13.76688,35,5.84700,17210184
"BR","São Paulo","2025-05-06 14:59:07.712961+02",14593,0.00000,3.53062,152,6.51800,4413407
"BR","São Paulo","2025-05-06 13:13:04.612011+02",14593,0.00000,5.27183,183,20.63300,6590288
"BR","São Paulo","2025-05-06 19:53:12.28811+02",16735,0.00000,0.08208,977,401.88300,102609
"BR","São Paulo","2025-05-06 16:57:36.126297+02",14593,0.00000,4.04695,118,7.28300,2287923
"BR","São Paulo","2025-05-06 15:42:30.578158+02",9009,0.00000,86.94831,59,1.43300,108685595
"BR","São Paulo","2025-05-06 20:23:49.273307+02",14593,0.00000,8.94454,68,16.93700,11181032
"BR","Osasco","2025-05-06 19:09:43.049518+02",6939,0.00000,0.14996,278,10.19000,187457
"BR","São Paulo","2025-05-06 19:34:15.677668+02",10429,0.00000,2.10847,930,779.22500,1930955
"BR","Fortaleza","2025-05-06 17:18:33.848335+02",14593,0.00000,1.28475,115,41.95300,501170
"BR","Curitiba","2025-05-06 23:21:42.251335+02",10429,0.00000,4.99198,132,0.38800,5462656
"BR","São Paulo","2025-05-06 15:12:00.519557+02",14593,0.00000,0.06966,97,32.04400,87083
"BR","São Paulo","2025-05-06 12:24:49.194694+02",10429,0.00000,0.08286,13,2.37000,103588
"BR","São Paulo","2025-05-06 17:18:14.510556+02",10429,0.00000,6.50028,1306,725.86800,8126195
"BR","Osasco","2025-05-06 19:13:25.69123+02",10429,0.00000,36.18453,111,28.71700,45231607
"BR","Santo André","2025-05-06 19:22:40.60501+02",10429,0.00000,53.36437,183,3.47000,66705646
"BR","São Paulo","2025-05-06 14:22:01.420646+02",10429,0.00000,82.91241,17,0.70900,103640727
"BR","São Paulo","2025-05-06 22:09:32.194405+02",10429,0.00000,8.85566,520,63.74800,11070615
"BR","São Paulo","2025-05-06 13:48:17.440305+02",14593,0.00000,14.33178,71,33.84100,17915610
"BR","São Paulo","2025-05-06 16:57:46.067693+02",14593,0.00000,3.67014,158,14.08000,2650449
"BR","São Paulo","2025-05-06 18:13:35.428011+02",10429,0.00000,0.82515,47,29.43400,1031541
"BR","São Paulo","2025-05-06 17:31:53.997344+02",10429,0.00000,123.13581,14,1.33200,153920313
"BR","Manaus","2025-05-06 19:50:47.120504+02",10429,0.00000,3.12036,203,2.61000,3900485
"BR","Balneário Camboriú","2025-05-06 14:19:52.073709+02",16735,0.00000,657.50630,9,0.17500,821883207
"BR","Bragança Paulista","2025-05-06 14:51:07.925352+02",10429,0.00000,83.00379,19,1.32700,55325115
"BR","São Paulo","2025-05-06 13:47:33.139065+02",10429,0.00000,82.26123,8,0.37700,102828909
"BR","São Paulo","2025-05-06 11:33:42.584515+02",10429,0.00000,0.04873,18,12.82200,60919
"BR","São Paulo","2025-05-06 02:41:37.60542+02",14593,0.00000,11.56588,44,6.94300,14458927
"BR","São Paulo","2025-05-06 17:38:30.589628+02",14593,0.00000,15.21192,42,3.97100,19015010
"BR",NULL,"2025-05-06 16:56:47.72162+02",53013,0.00000,15.15125,76,33.90700,18940312
"BR","São José dos Pinhais","2025-05-06 13:02:56.88341+02",16735,0.00000,18.29681,198,137.87200,22871272
"BR","São Paulo","2025-05-06 00:22:31.262476+02",15830,0.00000,0.08298,82,36.80000,103724
"BR","São Paulo","2025-05-06 19:06:58.614161+02",14593,0.00000,2.98237,97,14.43800,3728090
"BR","São Paulo","2025-05-06 20:13:54.963086+02",14593,0.00000,0.23781,200,104.61000,297264
"BR","São Paulo","2025-05-06 14:27:42.529044+02",14593,0.00000,1.81168,150,9.19800,2264699
"BR","Uberlândia","2025-05-06 23:58:55.375631+02",16735,0.00000,9.92111,42,25.87700,12401445
"BR","São Paulo","2025-05-06 12:16:08.617173+02",14593,0.00000,9.26817,34,5.85000,11585324
"BR","São Paulo","2025-05-06 12:21:47.645884+02",16735,0.00000,0.10262,10,0.27000,128272
"BR","São Paulo","2025-05-06 18:46:21.03083+02",14593,0.00000,5.21333,418,199.57900,6517209
"BR","São Paulo","2025-05-06 20:22:48.519099+02",14593,0.00000,8.92499,43,4.75000,11157932
"BR","São Paulo","2025-05-06 18:10:05.376533+02",10429,0.00000,51.33688,36,1.06200,47654780
"BR","Brasília","2025-05-06 17:55:23.102149+02",10429,0.00000,0.88367,1962,563.48700,1104649
"BR","Brasília","2025-05-06 14:44:26.958982+02",16735,0.00000,278.01395,89,6.70100,347526329
"BR","Curitiba","2025-05-06 20:46:35.229347+02",10429,0.00000,5.67646,214,64.29800,7095597
"BR","São Paulo","2025-05-06 11:58:06.926225+02",10429,0.00000,0.09616,38,35.91400,120206
"BR","São Paulo","2025-05-06 14:19:55.957682+02",14593,0.00000,12.91535,24,5.46600,16144376
"BR","São Paulo","2025-05-06 20:20:22.633225+02",14593,0.00000,2.89926,82,45.70000,3624097
"BR","São Paulo","2025-05-06 19:39:40.198366+02",10429,0.00000,8.90339,55,4.68000,11129301
"BR","São Paulo","2025-05-06 14:23:46.302452+02",52468,0.00000,35.88333,141,2.86700,19554660
"BR","São Paulo","2025-05-06 14:56:38.385359+02",14593,0.00000,3.31746,160,10.13400,4146839
"BR","São Paulo","2025-05-06 16:29:49.378357+02",14593,0.00000,1.19482,146,3.89200,1493531
"BR","São Paulo","2025-05-06 21:41:57.736207+02",10429,0.00000,0.70964,108,65.01100,887063
"BR","São Paulo","2025-05-06 15:01:20.196361+02",10429,0.00000,83.77878,106,14.34600,104723852
"BR","São Paulo","2025-05-06 23:01:24.356042+02",14593,0.00000,3.57622,248,16.96900,4470288
"BR","São Paulo","2025-05-06 13:12:44.390344+02",14593,0.00000,4.65763,138,15.94100,5822059
"BR","Campinas","2025-05-06 13:52:17.802583+02",16735,0.00000,132.15767,7,0.20500,165197516
"BR","São Paulo","2025-05-06 11:00:18.582934+02",16735,0.00000,2.11303,348,124.17300,2641441
"BR","São Paulo","2025-05-06 14:26:04.233326+02",14593,0.00000,1.34683,43,4.66900,1683567
"BR","Manaus","2025-05-06 20:31:26.302727+02",10429,0.00000,96.69488,213,0.87900,120869237
"BR","Manaus","2025-05-06 19:57:48.185589+02",10429,0.00000,84.86632,218,2.61100,106087019
"BR","São Paulo","2025-05-06 15:29:23.187858+02",14593,0.00000,9.49297,42,6.30300,11866415
"BR","São Paulo","2025-05-06 15:49:57.180697+02",10429,0.00000,86.54209,41,3.37900,108181615
"BR","São Paulo","2025-05-06 05:46:50.132119+02",14593,0.00000,2.89174,142,43.14900,3614723
"BR","São Paulo","2025-05-06 19:46:00.359215+02",14593,0.00000,3.73929,54,12.55300,4674141
"BR","São Paulo","2025-05-06 20:59:21.067023+02",14593,0.00000,10.94522,36,9.27700,13682956
"BR","São Paulo","2025-05-06 15:43:21.715382+02",9009,0.00000,25.82873,58,2.19900,32285878
"BR","Votorantim","2025-05-06 15:01:15.443524+02",16735,0.00000,4.76261,145,23.11000,5953368
"BR","São Paulo","2025-05-06 04:13:47.378075+02",10429,0.00000,71.15131,74,11.36900,57619460
"BR","São Paulo","2025-05-06 01:59:46.736885+02",14593,0.00000,0.06332,279,3.10500,79154
"BR","São Paulo","2025-05-06 13:24:08.329966+02",14593,0.00000,7.70281,64,7.99100,9629073
"BR","Curitiba","2025-05-06 14:35:30.078685+02",10429,0.00000,42.16802,531,90.26800,52710883
"BR","São Paulo","2025-05-06 17:15:34.6533+02",10429,0.00000,41.38278,145,20.95000,51729081
"BR","São Paulo","2025-05-06 23:15:45.396274+02",14593,0.00000,6.32043,42,5.69400,7900558
"BR","São Paulo","2025-05-06 13:48:53.241132+02",14593,0.00000,8.76939,42,11.40700,8668751
"BR","São Paulo","2025-05-06 14:30:40.866524+02",14593,0.00000,10.89651,38,8.84200,13238117
"BR","São Paulo","2025-05-06 18:25:41.924627+02",14593,0.00000,7.28624,44,6.62900,9107836
"BR","São Paulo","2025-05-06 21:35:59.513444+02",14593,0.00000,7.73670,56,11.91200,9670922
"BR","São Paulo","2025-05-06 02:21:30.174616+02",14593,0.00000,4.51949,130,7.09900,1911374
"BR","São Paulo","2025-05-06 02:26:04.504019+02",14593,0.00000,6.07074,122,7.51000,7588423
"BR","São Paulo","2025-05-06 19:45:16.87592+02",14593,0.00000,1.05024,121,32.48000,975942
"BR",NULL,"2025-05-06 20:46:46.391078+02",53013,0.00000,9.03956,18,2.48100,11299471
"BR","Fortaleza","2025-05-06 12:26:46.567911+02",16735,0.00000,0.04602,0,750.00000,3077
"BR","Belo Horizonte","2025-05-06 12:51:37.358763+02",16735,0.00000,414.54605,20,1.33600,518184434
"BR","São Paulo","2025-05-06 23:08:36.331716+02",14593,0.00000,9.76526,43,6.56000,12206769
"BR","São Paulo","2025-05-06 20:44:22.243872+02",14593,0.00000,3.26873,76,50.97000,4085935
"BR","São Paulo","2025-05-06 14:45:40.449949+02",14593,0.00000,9.87516,31,3.81200,12343962
"BR","São Paulo","2025-05-06 12:42:09.911436+02",16735,0.00000,84.37117,27,3.52400,105464237
"BR","São Paulo","2025-05-06 22:58:42.741796+02",14593,0.00000,4.15723,139,14.61400,5196622
"BR","São Paulo","2025-05-06 15:56:15.633237+02",14593,0.00000,5.04636,47,7.25500,6307978
"BR","São Paulo","2025-05-06 17:43:12.137982+02",14593,0.00000,5.69976,46,9.20400,7125116
"BR","São Paulo","2025-05-06 04:13:52.435252+02",10429,0.00000,21.39367,151,2.72000,26744193
"BR","São Paulo","2025-05-06 20:49:25.431784+02",14593,0.00000,0.41170,170,13.59900,514626
"BR","São Paulo","2025-05-06 22:09:42.553546+02",14593,0.00000,0.07662,158,20.04900,95779
"BR","São Paulo","2025-05-06 23:59:22.875697+02",14593,0.00000,6.14347,143,6.01600,7679673
"BR","São Paulo","2025-05-06 13:37:28.176196+02",14593,0.00000,10.58757,32,8.85500,13234570
"BR","São Paulo","2025-05-06 11:48:01.390952+02",10429,0.00000,93.52872,108,0.19400,116911885
"BR","São Paulo","2025-05-06 17:29:18.521799+02",10429,0.00000,63.29624,26,5.30700,15224534
"BR","São Paulo","2025-05-06 16:20:54.9331+02",14593,0.00000,5.89890,56,7.08500,7373839
"BR","São Paulo","2025-05-06 20:06:35.114141+02",14593,0.00000,10.25210,50,18.99400,8627848
"BR","Cubatão","2025-05-06 15:26:56.220783+02",10429,0.00000,0.09648,12,0.27600,120597
"BR","Fortaleza","2025-05-06 23:28:48.893345+02",14593,0.00000,0.11915,151,38.91100,148941
"BR","Uberlândia","2025-05-06 12:12:36.003407+02",16735,0.00000,0.54628,767,103.95800,682880
"BR","São Paulo","2025-05-06 14:32:37.199019+02",10429,0.00000,0.20383,16,2.65500,254792
"BR","São Paulo","2025-05-06 15:06:07.012728+02",10429,0.00000,0.01051,8,0.87200,13136
"BR","São Paulo","2025-05-06 13:02:23.679239+02",14593,0.00000,7.13609,54,16.86800,8920387
"BR","Fortaleza","2025-05-06 23:48:58.531682+02",14593,0.00000,0.07633,99,9.33300,95411
"BR","Belo Horizonte","2025-05-06 17:26:32.927023+02",16735,0.00000,93.31161,14,2.52700,116640101
"BR","Uberaba","2025-05-06 12:07:19.626621+02",16735,0.00000,43.23009,8,2.49900,54038982
"BR","São Paulo","2025-05-06 19:31:36.990091+02",14593,0.00000,6.51407,51,11.62800,2371724
"BR","São Paulo","2025-05-06 19:46:44.635057+02",14593,0.00000,5.42186,478,399.51200,1984046
"BR","São Paulo","2025-05-06 13:05:20.582567+02",10429,0.00000,274.11501,17,1.28500,342645480
"BR","São Paulo","2025-05-06 19:19:48.125228+02",16735,0.00000,41.62187,116,53.11100,52028989
"BR","São Paulo","2025-05-06 11:02:32.196009+02",10429,0.00000,0.06901,598,498.62500,86270
"BR","Uberlândia","2025-05-06 18:34:01.675101+02",16735,0.00000,53.59732,188,5.73900,66997088
"BR","Porto Alegre","2025-05-06 17:51:07.282027+02",16735,0.00000,130.33556,73,14.58000,162919371
"BR","São Paulo","2025-05-06 17:55:26.149894+02",14593,0.00000,14.32088,38,6.84900,17901263
"BR","São Paulo","2025-05-06 23:40:09.332417+02",14593,0.00000,0.43637,58,18.58000,149129
"BR","São Paulo","2025-05-06 02:52:34.054052+02",14593,0.00000,4.69550,67,31.85400,5869843
"BR","São Paulo","2025-05-06 00:15:16.160823+02",14593,0.00000,23.37080,46,4.02900,29213648
"BR","São Paulo","2025-05-06 04:54:35.827632+02",14593,0.00000,7.80312,118,7.44700,9230651
"BR","Porto Seguro","2025-05-06 12:17:54.973339+02",10429,0.00000,17.46277,56,1.35500,21830452
"BR","Vila Velha","2025-05-06 18:19:34.023183+02",16735,0.00000,0.07524,17,1.87600,94050
"BR","São Paulo","2025-05-06 14:54:46.283997+02",14593,0.00000,12.24495,54,8.10600,9846147
"BR","São Paulo","2025-05-06 17:00:34.506707+02",16735,0.00000,1.01157,11,2.89600,44277
"BR","São Paulo","2025-05-06 19:12:09.556675+02",14593,0.00000,8.73420,52,10.72300,10918302
"BR","São Paulo","2025-05-06 23:07:58.756868+02",14593,0.00000,9.00959,63,4.79300,11262385
"BR","São Paulo","2025-05-06 23:44:58.760197+02",14593,0.00000,3.51425,148,8.79400,4392887
"BR","São Paulo","2025-05-06 20:22:29.443489+02",10429,0.00000,18.93543,147,83.12600,23669522
"BR","São Paulo","2025-05-06 19:20:31.711817+02",14593,0.00000,9.25556,37,8.12800,11569600
"BR","Uberlândia","2025-05-06 14:05:48.927466+02",16735,0.00000,5.72643,43,55.02900,371291
"BR","São Paulo","2025-05-06 14:32:37.658138+02",10429,0.00000,222.98738,51,42.66200,278736145
"BR","São Paulo","2025-05-06 16:52:33.741354+02",9009,0.00000,2.26143,107,0.95200,2826947
"BR","Uberlândia","2025-05-06 12:47:11.233041+02",16735,0.00000,1.00024,272,224.86400,1250373
"BR","Curitiba","2025-05-06 20:21:53.667494+02",10429,0.00000,3.99835,211,106.33200,4998175
"BR","São Paulo","2025-05-06 23:42:39.574603+02",10429,0.00000,191.55114,148,37.67500,239460692
"BR","São Paulo","2025-05-06 20:13:44.495888+02",14593,0.00000,1.87962,40,9.20700,1253072
"BR","São Paulo","2025-05-06 12:23:42.206894+02",14593,0.00000,10.24538,63,16.07900,12807275
"BR","São Paulo","2025-05-06 13:37:15.118625+02",14593,0.00000,8.69034,49,5.75600,10863537
"BR","São Paulo","2025-05-06 15:31:48.711916+02",14593,0.00000,6.83829,31,3.86200,8547934
"BR","São Paulo","2025-05-06 17:07:21.404946+02",14593,0.00000,6.73902,43,5.28500,8424691
"BR","Paulínia","2025-05-06 19:35:17.084441+02",16735,0.00000,0.08508,70,81.22800,106351
"BR","São Paulo","2025-05-06 16:40:53.896345+02",14593,0.00000,7.10339,88,30.36500,1743463
"BR","São Paulo","2025-05-06 23:00:14.952968+02",14593,0.00000,0.10276,33,6.25200,128454
"BR",NULL,"2025-05-06 12:13:43.554966+02",16735,0.00000,1.48322,250,192.41700,1854111
"BR","Curitiba","2025-05-06 10:00:57.383957+02",10429,0.00000,1.74856,232,70.08400,2185869
"BR","São Paulo","2025-05-06 09:00:45.932364+02",14593,0.00000,12.30563,40,5.01800,15383318
"BR","São Paulo","2025-05-06 21:07:53.459708+02",14593,0.00000,0.05720,87,25.90400,71497
"BR","São Paulo","2025-05-06 22:19:36.905255+02",14593,0.00000,0.13852,73,17.38200,173155
"BR","São Paulo","2025-05-06 05:00:32.192808+02",14593,0.00000,13.48158,32,6.63800,16852303
"BR","São Paulo","2025-05-06 02:35:47.584885+02",14593,0.00000,0.08299,102,52.35800,103745
"BR","São Paulo","2025-05-06 16:31:06.166741+02",14593,0.00000,13.73622,42,8.00200,7552649
"BR","São Paulo","2025-05-06 22:21:10.581084+02",14593,0.00000,0.91506,183,11.28200,1143833
"BR",NULL,"2025-05-06 12:35:25.120448+02",16735,0.00000,0.08288,83,35.09100,103606
"BR","Uberlândia","2025-05-06 15:11:47.344115+02",16735,0.00000,239.84128,25,4.26800,144297686
