uuid,test_time,client_city,client_region,client_country_iso,server_airport_code,asn,packet_loss_rate,download_throughput_mbps,download_latency_ms,download_jitter,upload_throughput_mbps,upload_latency_ms,upload_jitter
1140c34d-f54e-1b65-6a56-e56cfd216592,2025-05-07T07:34:52,Cebu City,Central Visayas,PH,HKG,9299,0.0,270.78296,73,5.65,267.3919,66,10.9
3b40aa44-5233-e2bd-354f-8d7de3c670a5,2025-05-07T07:36:44,Cebu City,Central Visayas,PH,HKG,9299,0.0,221.50856,61,15.95,230.58086,73,18.74
4946fdff-55b1-f80c-ee5a-fe3611ae13af,2025-05-07T07:41:24,Cebu City,Central Visayas,PH,HKG,9299,0.401,5.98198,167,148.14,5.33185,39,1.55
ae461c5b-7b17-cffd-342a-5fefdfb396aa,2025-05-07T07:41:41,Tagbilaran,Central Visayas,PH,HKG,9299,0.1,291.5471,65,33.71,286.9593,90,52.94
90409461-9fea-0b22-fb3a-42e22ec53b8c,2025-05-07T07:43:27,Dipolog City,Zamboanga Peninsula,PH,HKG,9299,0.0,81.59203,35,4.84,85.70564,34,4.61
ff42eaff-f08b-3755-344b-5c45e0f64e8c,2025-05-07T07:44:40,Cebu City,Central Visayas,PH,HKG,9299,0.1267,331.61278,51,7.68,325.16052,78,36.48
9c42bfe1-0d64-85a4-efc3-beee76c116ae,2025-05-07T07:46:34,Hong Kong,,HK,HKG,137409,0.0,506.31103,12,2.93,507.03991,11,4.3
6741dbc3-7efc-5d39-eb54-b058b0604686,2025-05-07T07:47:37,Cebu City,Central Visayas,PH,HKG,9299,0.92,319.06178,41,18.94,338.10178,93,59.12
f349b75f-e47d-c16e-71d1-facd46afafa9,2025-05-07T07:48:22,Cebu City,Central Visayas,PH,HKG,9299,0.025,262.93342,46,42.06,290.51869,68,52.76
3d4c03e4-b7b6-76c7-1af5-b326aa9f7daa,2025-05-07T07:50:02,Bacolod City,Western Visayas,PH,HKG,4775,0.1667,,,0.0,,,0.0
0748fbc5-74e5-9f4f-18e9-c95dd0433cb2,2025-05-07T07:50:40,Bacolod City,Western Visayas,PH,HKG,4775,0.146,,,0.0,,,0.0
cf48a438-ebcf-78c9-967d-21e9565f13b1,2025-05-07T07:50:53,Cebu City,Central Visayas,PH,HKG,9299,0.128,338.03896,71,22.89,342.78631,162,51.01
68438448-1fbd-cb7f-14f1-23a37962a59e,2025-05-07T07:51:30,Tagbilaran,Central Visayas,PH,HKG,9299,0.0,,,0.0,,,0.0
6a4f5853-0d92-aa17-6797-adb2238a178e,2025-05-07T07:52:14,Cebu City,Central Visayas,PH,HKG,9299,0.0,345.056,107,55.27,332.64651,197,170.02
904cfc44-96aa-71d3-6595-09ad08e8e398,2025-05-07T07:53:46,Quezon City,Metro Manila,PH,HKG,9299,0.0,360.99009,11,12.12,346.73406,26,34.7
614c3296-33f5-90be-20c6-2e28e5c1cfb4,2025-05-07T07:55:10,Cebu City,Central Visayas,PH,HKG,9299,0.0,308.90841,69,12.58,303.6376,131,34.99
b6441d2e-72f2-f7da-ddeb-dcf3e98918aa,2025-05-07T07:55:31,Tagbilaran,Central Visayas,PH,HKG,9299,0.0,32.33244,408,516.54,30.1334,1350,652.18
2a43bdca-34e0-24d6-6977-b17ce549008d,2025-05-07T07:57:13,Las Piñas,Metro Manila,PH,HKG,17639,0.0,247.22048,20,14.0,248.48412,28,7.17
2a4078e0-7964-4459-ddc2-78a3e35b8bb7,2025-05-07T07:57:15,Tagbilaran,Central Visayas,PH,HKG,9299,0.0,46.49679,108,125.15,51.44672,41,21.63
3f479e4b-8774-639e-c112-0d33ce39b8b0,2025-05-07T07:57:22,Cebu City,Central Visayas,PH,HKG,9299,0.0,318.00779,64,31.86,319.34892,107,75.27
ad489a53-08c4-6627-aef3-5fb6a0df41bd,2025-05-07T07:59:47,Carmona,Calabarzon,PH,HKG,9299,0.0,120.82096,31,21.68,122.11638,111,84.14
e64aa08b-bcbd-dd32-3c7c-9076a78842b5,2025-05-05T01:11:29,Quezon City,Metro Manila,PH,HKG,17639,0.138,,10,0.0,,,0.0
a4434a8b-62ce-1574-7a0c-079e78d733b6,2025-05-05T01:18:12,Bacolod City,Western Visayas,PH,HKG,9299,0.0,19.1654,39,2.54,20.22197,43,3.02
df47f186-0c8a-79fd-a7eb-64db50d11d8b,2025-05-05T01:22:35,Taytay,Calabarzon,PH,HKG,9299,0.043,155.59695,43,24.73,158.77419,258,138.67
874ca7c2-1ce6-08f6-12e1-f29f03868890,2025-05-05T01:27:34,Cebu City,Central Visayas,PH,HKG,4775,0.002,88.71149,73,40.81,91.1426,55,12.49
674f2d22-58cd-e5ac-7d47-ba0aec146d86,2025-05-05T01:37:45,Cebu City,Central Visayas,PH,HKG,9299,0.0,37.88482,44,1.95,49.11034,46,5.29
0a48e13a-6796-c67c-b279-af7d98c6649e,2025-05-05T01:57:17,La Trinidad,Cordillera,PH,HKG,9299,0.0,153.24082,29,19.92,154.16594,15,6.09
6c43e763-2ab4-8c39-9cd6-c32648295f97,2025-05-05T06:03:20,Cebu City,Central Visayas,PH,HKG,9299,0.0,290.8718,23,3.13,278.5905,33,15.73
0f49dcf1-d270-8bae-15c0-9ce3c66cc881,2025-05-05T06:04:38,Cebu City,Central Visayas,PH,HKG,9299,0.0,307.47109,29,3.86,306.36825,40,19.17
5f47a97c-a869-aafa-025d-e09ba42492a7,2025-05-05T06:04:55,Caloocan City,Metro Manila,PH,HKG,4775,0.0,42.07119,166,1.75,49.28577,177,20.46
6b47370b-c363-ce49-f194-8584d8201b9e,2025-05-05T06:08:21,Antipolo City,Calabarzon,PH,HKG,9299,0.0222,106.5806,130,99.37,121.79689,65,43.26
7343c4a6-48c8-c6a7-f2c3-726134465ab5,2025-05-05T06:33:41,Hong Kong,,HK,HKG,199524,0.003,23.20087,103,2.71,24.91053,104,2.14
d04c854a-0042-f682-e7d1-29d484eb4b91,2025-05-05T06:35:16,Makati City,Metro Manila,PH,HKG,9299,0.0364,38.87117,92,63.63,50.7834,443,230.23
e749853b-e5c0-549c-ad3f-cccff82a0b83,2025-05-05T06:36:59,Hong Kong,,HK,HKG,199524,0.173,29.88978,120,25.62,43.58269,151,118.84
174ec862-e327-eb71-509d-ac9dfdda7181,2025-05-05T06:37:53,Legaspi Port,Bicol Region,PH,HKG,17639,0.06,123.66833,35,12.82,125.10454,13,3.25
734ea2a2-1a3d-9424-2aeb-b607c6ff29b2,2025-05-05T06:37:54,Mandaue City,Central Visayas,PH,HKG,9299,0.9067,1.56093,101,65.74,1.32768,142,128.68
e64c75f9-1e4c-82cb-cf31-8e5dead9ecac,2025-05-05T06:43:03,Tagaytay,Calabarzon,PH,HKG,9299,0.0196,41.83809,135,123.11,46.43151,52,2.25
fb4dccab-bf7e-4072-9eac-4d98ecf9f0a6,2025-05-05T06:46:21,Makati City,Metro Manila,PH,HKG,9299,0.0302,259.9353,27,18.48,258.76641,35,18.7
864e2dd2-b763-7063-592c-30c314f1a194,2025-05-05T06:52:54,Quezon City,Metro Manila,PH,HKG,9299,0.0,139.55639,38,2.0,133.11754,31,1.86
0044429b-b73d-f363-7099-e3af9e1700b4,2025-05-05T06:53:58,Mandaue City,Central Visayas,PH,HKG,9299,0.0,3.44452,323,265.26,3.44851,543,375.53
40484007-fc66-f54a-b387-b97ba28ed2b0,2025-05-05T06:56:40,Mandaue City,Central Visayas,PH,HKG,9299,0.0,5.08117,597,852.47,5.46958,379,574.5
2a4f1a79-b14e-1e6f-3944-95e1c4ae4d80,2025-05-05T06:57:22,Quezon City,Metro Manila,PH,HKG,17639,0.147,91.69562,8,2.98,92.70285,142,68.51
c44cebf1-36ee-6ca1-7964-47f4ac6dd1a9,2025-05-07T02:02:22,Taguig,Metro Manila,PH,HKG,17639,0.0,90.08446,16,4.31,91.24119,19,2.89
e1488cda-b469-2530-cbba-40ceacfbc5b9,2025-05-07T02:03:19,Cebu City,Central Visayas,PH,HKG,17639,0.0,406.82266,20,12.45,380.63433,16,6.46
2444a3a3-d27c-f7b3-4ce0-fb402bb6a28f,2025-05-07T02:03:29,Marikina City,Metro Manila,PH,HKG,17639,0.093,45.49498,43,18.74,51.9225,172,81.81
8c430b72-f83c-c1db-0f89-b282834ab2a3,2025-05-07T02:03:36,Makati City,Metro Manila,PH,HKG,17639,0.101,392.55724,9,5.38,394.33647,10,8.26
9f4b213b-e5b4-4379-5017-36cebee5f6b6,2025-05-07T02:05:42,Cebu City,Central Visayas,PH,HKG,17639,0.0118,346.56541,14,1.61,347.86079,14,1.45
a24df6e6-9b09-f0ab-b1cf-2579c065879d,2025-05-07T02:06:21,Cebu City,Central Visayas,PH,HKG,17639,0.0,316.67435,14,2.3,346.88612,14,1.55
58499c17-8bc7-ba52-4d59-f5273e959c9b,2025-05-07T02:17:00,Manila,Metro Manila,PH,HKG,9299,0.0105,255.40069,4,1.92,264.1248,5,3.79
ae4a608f-207f-5638-5e5b-f430745a26af,2025-05-07T02:19:14,Asuncion,Eastern Visayas,PH,HKG,9299,0.0,3.64744,163,85.64,4.09506,224,145.55
8e43074e-4ec9-14f9-9d50-6841e0bd3984,2025-05-07T02:25:48,Asuncion,Eastern Visayas,PH,HKG,9299,0.0,3.29254,209,191.7,3.32713,308,185.29
0548970d-e687-82d0-5c4d-d35535585296,2025-05-07T02:26:33,Cebu City,Central Visayas,PH,HKG,17639,0.0,47.59921,44,13.47,45.68855,41,57.8
c34bc15a-dcd9-0d09-2be6-84181152cea4,2025-05-07T02:28:07,Cebu City,Central Visayas,PH,HKG,4775,0.0,83.52242,50,13.75,94.19927,59,59.87
a149826e-0a7a-56b6-b176-fdf90c0ec3a3,2025-05-07T02:33:57,Imus,Calabarzon,PH,HKG,9299,0.0,30.06507,62,6.98,32.31356,60,7.39
134a4f96-ee83-1ea1-38b5-39836890a188,2025-05-07T02:36:02,Marikina City,Metro Manila,PH,HKG,9299,0.0529,,,0.0,,,0.0
0f4e2f0d-f558-fb5f-550e-b68c564767af,2025-05-07T02:37:35,Marikina City,Metro Manila,PH,HKG,9299,0.109,201.08795,30,21.65,203.90107,27,23.85
a1486f04-df26-c664-e7f0-3bbbf6f6c191,2025-05-07T02:39:46,Quezon City,Metro Manila,PH,HKG,9299,0.1111,29.41778,44,4.09,34.61827,42,3.87
a44b5bf8-5f5c-19ae-c7ae-d65093ebdea5,2025-05-07T02:40:32,Quezon City,Metro Manila,PH,HKG,17639,0.0,43.86041,45,38.12,43.65596,123,67.25
654b1722-9095-6e3a-a7c0-e9fdb8964ab2,2025-05-07T02:51:54,Quezon City,Metro Manila,PH,HKG,17639,0.2238,49.35437,66,103.5,54.97414,84,54.24
f946beda-8be6-a097-df4f-af1d7d2d18a2,2025-05-07T02:53:17,Bacolod City,Western Visayas,PH,HKG,9299,0.2375,89.6865,79,44.11,90.28659,55,15.28
a14a7370-18ff-d8ff-f42c-a0e1c263bb9b,2025-05-07T02:54:50,Quezon City,Metro Manila,PH,HKG,17639,0.436,46.46578,21,11.47,58.47714,74,93.23
574a7194-4573-af8b-07d0-fe9832390d8f,2025-05-07T02:54:56,,,PH,HKG,9299,0.0,0.83244,130,117.5,1.02647,204,302.87
2c464ca9-8162-b076-b34f-d32a6c926abd,2025-05-07T02:55:08,Caloocan City,Metro Manila,PH,HKG,9299,0.0,191.70983,32,25.11,197.95238,72,36.43
32445a6c-c50a-5f3a-1799-c2d8c58d8dbf,2025-05-07T02:56:47,Manila,Metro Manila,PH,HKG,135607,0.0,10.99867,221,90.62,13.51209,942,893.87
a04ef0fa-f131-f80b-e90d-1810087f8c86,2025-05-07T02:57:15,Marikina City,Metro Manila,PH,HKG,9299,0.0,326.99757,18,4.49,325.78984,110,58.39
e34de458-c821-aba0-75cf-6db4f53522b3,2025-05-07T02:57:40,Taytay,Calabarzon,PH,HKG,9299,0.0,173.94497,47,56.62,177.12336,117,51.65
6a4717c5-20bf-324a-b14f-07136d28bd9a,2025-05-07T02:58:57,Manila,Metro Manila,PH,HKG,135607,0.0,18.73056,53,22.25,18.59344,65,31.23
3d4b0f17-ef1f-143d-fc8b-4830b8e0b898,2025-05-07T02:59:05,Manila,Metro Manila,PH,HKG,135607,0.0,3.84143,344,127.72,3.39205,376,130.06
fa45375e-e76b-87a7-f756-bcb5a2162cab,2025-05-07T02:59:11,Quezon City,Metro Manila,PH,HKG,4775,0.0,11.86361,263,94.05,11.83247,674,438.32
074afc38-eec6-ae9a-16ec-cce380ee7494,2025-05-06T23:24:55,General Trias,Calabarzon,PH,HKG,4775,0.002,4.59091,128,57.18,4.58207,,0.0
c6448388-e8f7-7e36-85af-0678fa79b0bc,2025-05-06T23:28:25,Taguig,Metro Manila,PH,HKG,9299,0.01,135.11395,22,30.72,139.84868,11,9.36
d34a3b34-1fd0-6a0b-86a0-891a28a20bb5,2025-05-06T23:34:54,Cebu City,Central Visayas,PH,HKG,9299,0.0,89.18855,24,5.57,90.52199,102,41.57
af4970a1-4b71-230f-5328-f044559fedbe,2025-05-06T23:58:18,Cainta,Calabarzon,PH,HKG,9299,0.022,216.61486,64,36.06,214.7399,52,13.0
944823bf-bbe3-cdcd-cf10-47ec5ec33784,2025-05-06T06:02:35,Cebu City,Central Visayas,PH,HKG,17639,0.0,281.16329,16,3.6,281.40028,15,4.13
49489dd4-3dc8-9cef-e160-d8a37184e2b8,2025-05-06T06:03:44,,,PH,HKG,4775,0.359,289.59957,99,102.2,303.32051,51,33.03
5d490020-c5b1-62fa-d0ba-79fdbda87f9c,2025-05-06T06:04:59,Las Piñas,Metro Manila,PH,HKG,9299,0.0,281.59044,54,21.97,274.5945,49,18.58
5943a817-6b27-35c7-1cb9-70b3f506919d,2025-05-06T06:09:43,Quezon City,Metro Manila,PH,HKG,9299,0.0,258.96475,5,3.01,254.75093,5,3.46
47480ff2-6735-3687-5441-aaa58f2493ba,2025-05-06T06:12:26,Iloilo City,Western Visayas,PH,HKG,9299,0.0,128.49855,113,163.89,133.65891,90,88.69
834399ae-b3c3-171b-6752-72b2f28b4ca1,2025-05-06T06:13:33,Legaspi Port,Bicol Region,PH,HKG,9299,0.0,252.43668,26,2.29,263.11764,32,10.9
934606bb-740c-bed7-1258-3ca8e74de0bb,2025-05-06T06:13:43,Cebu City,Central Visayas,PH,HKG,9299,0.0,31.62535,128,74.98,34.09265,369,203.03
4c408033-d932-f5ed-cb9d-a2af11981f9d,2025-05-06T06:13:48,Cebu City,Central Visayas,PH,HKG,9299,0.0,171.5916,21,4.38,165.30786,46,52.51
0f4fcf7e-d35d-370a-7e30-ce857fdc149d,2025-05-06T06:14:34,Cebu City,Central Visayas,PH,HKG,9299,0.0455,113.7193,22,5.29,117.74967,36,29.91
68479ff9-48db-66a9-4c15-eeb426e004a2,2025-05-06T06:17:42,Makati City,Metro Manila,PH,HKG,4775,0.0,131.87643,45,32.12,128.8821,192,147.37
814d2634-77a0-954f-d2dc-ca5c70fed980,2025-05-06T06:18:33,Silang,Calabarzon,PH,HKG,9299,0.561,38.6002,17,7.72,46.43342,280,178.64
334a0115-f3bc-de0f-cc75-3d2a9cbfeaa6,2025-05-06T06:18:46,Bacolod City,Western Visayas,PH,HKG,9299,0.0579,158.80974,25,6.47,159.28648,20,4.44
f54f2760-0f31-6f35-a4c0-3f2e869c7892,2025-05-06T06:19:39,Bacolod City,Western Visayas,PH,HKG,9299,0.0,159.37822,40,34.82,154.53886,25,6.97
6142ca12-1225-9e31-29ce-4601ae4d87a0,2025-05-06T06:22:02,Bacolod City,Western Visayas,PH,HKG,9299,0.0526,113.44957,27,12.28,134.08366,73,49.87
104d9891-9f74-a37d-2872-c04dde1f54b3,2025-05-06T06:24:04,Cebu City,Central Visayas,PH,HKG,9299,0.0,54.90379,147,80.32,70.34496,76,34.56
b84fe6ab-fd2c-329d-fa40-9adf820ebeb7,2025-05-06T06:24:34,Bacolod City,Western Visayas,PH,HKG,9299,0.0,123.64657,34,18.01,122.07454,25,6.14
ae45ec00-0ba0-5616-72e1-f7cd428a6a82,2025-05-06T06:24:52,Cebu City,Central Visayas,PH,HKG,9299,0.5928,52.98818,63,25.86,62.55025,89,51.25
444b98ef-8c05-b5fa-cc04-4d2c532437b3,2025-05-06T06:25:59,Taytay,Calabarzon,PH,HKG,9299,0.0,147.53169,23,10.23,153.11043,42,17.81
364504bb-3561-2f5d-893f-fd1559dc63b5,2025-05-06T06:26:22,Davao City,Davao Region,PH,HKG,17639,0.08,110.22041,40,17.62,116.50117,23,5.35
234f7754-556b-e636-c7c7-44c60cd4cd9c,2025-05-06T06:26:43,Cebu City,Central Visayas,PH,HKG,9299,0.0,47.92921,130,51.46,53.55919,118,48.27
6c411600-3553-e32d-23ed-688ca51096a2,2025-05-06T06:27:59,,,PH,HKG,4775,0.0,484.58097,70,25.03,435.83569,76,18.07
b14b8ed9-439a-8b92-5f1a-b0b5e533969f,2025-05-06T06:28:31,,,PH,HKG,4775,0.0,473.17626,75,23.1,479.65526,67,8.38
da416efe-60a3-a09a-daea-fb848bbc18bd,2025-05-06T06:29:31,Cebu City,Central Visayas,PH,HKG,9299,0.0244,214.97401,149,61.32,215.49573,53,16.74
b44f7a51-e7b0-3e54-66a8-cc66d3265380,2025-05-06T06:29:49,,,PH,HKG,4775,0.0,454.42233,88,52.4,457.57379,61,4.9
684bb294-431c-1ebc-078e-0d8e53f6c597,2025-05-06T06:30:24,Iloilo City,Western Visayas,PH,HKG,9299,0.0,122.73911,57,13.39,125.41628,96,31.54
0c48020c-c98e-e9a0-5c72-ef046d20fc82,2025-05-06T06:31:14,Cebu City,Central Visayas,PH,HKG,9299,0.0,195.55771,75,25.07,196.18634,44,15.47
4c44fcb5-b56c-6a8b-6d66-7ea73ed08297,2025-05-06T06:31:24,Quezon City,Metro Manila,PH,HKG,9299,0.0,1.00124,70,15.44,1.0055,66,11.16
4a4f5b8e-4e17-2bbd-7462-a2ec6fec2b9c,2025-05-06T06:32:10,Cebu City,Central Visayas,PH,HKG,9299,0.0,200.9284,49,21.74,202.63295,40,11.58
b149267f-ea59-b951-49cb-4028c1d2ab88,2025-05-06T06:32:23,Malaybalay,Northern Mindanao,PH,HKG,9299,0.0,53.22968,79,24.2,59.6682,95,37.7
414f02e4-d2da-df86-54c2-09cb3ac6c8aa,2025-05-06T06:34:53,Malaybalay,Northern Mindanao,PH,HKG,9299,0.0,58.34514,66,25.84,65.45992,90,35.64
534a4449-bf6a-f544-79c2-c26a15dcf996,2025-05-06T06:36:08,Malaybalay,Northern Mindanao,PH,HKG,9299,0.0,56.31007,70,33.62,65.18937,56,14.31
1a40db7f-ce3e-6fbd-6999-fb282a182385,2025-05-06T06:37:25,Lipa City,Calabarzon,PH,HKG,9299,0.0208,62.36725,44,73.89,76.1082,42,55.53
024f06eb-b616-7785-5037-b2f3548e289a,2025-05-06T06:37:43,Quezon City,Metro Manila,PH,HKG,9299,0.0,476.47241,74,36.43,454.74175,113,72.68
c54e6275-fd90-6c0c-7e5d-6f249edb7fac,2025-05-06T06:38:12,Malaybalay,Northern Mindanao,PH,HKG,9299,0.1429,79.13497,74,14.2,82.80436,89,26.65
87467109-ee33-4d8c-7eae-ab5f590fdab5,2025-05-06T06:38:44,Lipa City,Calabarzon,PH,HKG,9299,0.0,60.31469,53,93.05,62.45661,12,4.42
6f4c95f3-c2a5-bdc2-7967-7fd72d1b849d,2025-05-06T06:41:03,Malaybalay,Northern Mindanao,PH,HKG,9299,0.0,99.85743,36,12.16,98.8191,66,20.87
b547491f-7280-37bb-e7df-529ac5550cab,2025-05-06T06:42:25,Manila,Metro Manila,PH,HKG,9299,0.0,28.78835,97,64.98,32.61556,500,951.26
d047154e-d3cd-c588-9265-77666693c782,2025-05-06T06:48:50,Bayombong,Cagayan Valley,PH,HKG,9299,0.0,45.94272,107,74.48,60.14802,100,42.4
054b97d9-6882-e69e-eb0d-6245656201a5,2025-05-06T04:04:08,Hong Kong,,HK,HKG,9009,0.282,27.34825,331,2.81,36.78304,373,67.82
6f43f217-dfc4-42e4-81c9-5d444d83cea7,2025-05-06T04:05:03,City of Muntinlupa,Calabarzon,PH,HKG,9299,0.0,177.86258,6,1.26,180.1577,33,17.91
564447bc-485c-4925-68b8-d8767894c489,2025-05-06T04:13:00,Makati City,Metro Manila,PH,HKG,9299,0.0,23.44234,432,75.42,32.56955,520,187.68
184f0cfb-7074-0b2e-93fa-9fcf301aadb8,2025-05-06T04:15:35,Cebu City,Central Visayas,PH,HKG,17639,0.1505,201.70107,29,18.49,200.69661,41,47.23
7e4ac444-e1e5-beaa-cbbd-9068474b5998,2025-05-06T04:16:40,Quezon City,Metro Manila,PH,HKG,17639,0.01,97.27476,39,62.49,109.98277,22,32.25
a2463193-2644-a40e-497f-1f22f0e5cea8,2025-05-06T04:18:04,Lipa City,Calabarzon,PH,HKG,9299,0.0,2.40063,2702,2112.0,2.1013,41,46.52
074dd905-fcfc-4a36-8d87-30924d281998,2025-05-06T04:20:46,Bacoor,Calabarzon,PH,HKG,9299,0.0,181.47916,130,57.17,178.2362,121,45.89
f94843b1-40e2-6934-2751-a30148a3f28d,2025-05-06T04:22:03,Bacoor,Calabarzon,PH,HKG,9299,0.793,179.77383,86,22.82,184.15859,155,44.98
d44b3ed3-f549-a8a7-0bbf-3196978aa98c,2025-05-06T04:24:46,Cebu City,Central Visayas,PH,HKG,9299,0.0,139.03829,27,8.35,135.67056,28,12.85
70421c7d-3b71-2cdf-35c8-a178f31141b5,2025-05-06T04:27:06,Cebu City,Central Visayas,PH,HKG,9299,0.0204,88.8541,128,119.48,94.46647,41,13.88
8f48a168-f9b7-c482-d0b9-b5ed423389b3,2025-05-06T04:27:56,Taguig,Metro Manila,PH,HKG,9299,0.01,408.58369,75,6.48,408.15761,74,12.18
174aa7e2-df74-b410-b2b9-8881f6c83fb7,2025-05-06T04:28:52,Cebu City,Central Visayas,PH,HKG,9299,0.258,187.78325,24,9.16,179.70928,37,15.17
6a4431ba-8bbd-a67f-3d52-5ed0b9a9c89c,2025-05-06T04:30:39,Legaspi Port,Bicol Region,PH,HKG,9299,0.0,114.1086,115,51.54,206.65053,71,70.74
974d362d-39c2-703c-1795-5decb6bc87b6,2025-05-06T04:34:55,Legaspi Port,Bicol Region,PH,HKG,9299,0.504,194.04268,32,21.73,243.5247,236,164.91
9b4b00fa-f9f2-f323-bef9-5e6932aa01a1,2025-05-06T04:38:40,General Trias,Calabarzon,PH,HKG,4775,0.0,12.70844,217,162.29,11.52819,289,186.05
cf465777-02a9-0d7f-7902-de99dfdb2ea9,2025-05-06T04:41:13,Antipolo City,Calabarzon,PH,HKG,9299,0.0,427.38965,56,12.12,428.71471,58,10.33
4b45c7ea-71b2-c486-5fb9-cb4ef69981bf,2025-05-06T04:50:44,Carmona,Calabarzon,PH,HKG,4775,0.239,83.96114,105,59.76,84.74599,314,135.46
1542a923-c333-e817-d0b5-504d4f18e0b1,2025-05-06T04:50:59,,,PH,HKG,4775,0.0125,371.91913,86,54.66,332.9227,62,8.7
3741663a-844e-bf2f-b6eb-b02de83d588b,2025-05-06T04:52:39,Taytay,Calabarzon,PH,HKG,9299,0.788,,,0.0,,,0.0
b342d18d-1d92-b1a3-7a2b-68e1ca62509b,2025-05-06T04:53:57,Cebu City,Central Visayas,PH,HKG,9299,0.11,70.40086,89,50.06,66.10799,262,119.25
2844ba66-44dd-af08-d249-6c9420566187,2025-05-06T04:56:54,Manila,Metro Manila,PH,HKG,9299,0.0,57.64152,19,31.4,61.88865,6,2.74
c5486654-bb34-fac8-4861-69094f0fcea8,2025-05-06T04:59:38,Davao City,Davao Region,PH,HKG,9299,0.4021,12.23094,80,23.39,14.59724,51,2.72
bf4a7aff-4485-66bc-3f10-e7f629a45bb5,2025-05-07T08:00:16,San Pablo,Calabarzon,PH,HKG,17639,0.0,309.5448,26,18.74,322.88614,20,9.71
884002fe-4cfb-6356-6ee1-e962f81ae1bd,2025-05-07T08:01:20,Quezon City,Metro Manila,PH,HKG,9299,0.0,22.90639,23,1.96,23.7205,38,31.15
49466799-c4da-ceae-f9a2-24bcdddf2095,2025-05-07T08:02:48,Lucena City,Calabarzon,PH,HKG,17639,0.0,262.56305,24,10.74,266.49855,23,5.29
43423228-7d18-486c-ba0b-44b45ed4a3b6,2025-05-07T08:07:47,Digos,Davao Region,PH,HKG,9299,0.0,310.74481,152,131.81,301.94808,88,60.81
a34f0ab3-5590-d148-4857-4bf943f6ca91,2025-05-07T08:09:11,Santo Tomas,Calabarzon,PH,HKG,9299,0.808,54.19836,88,71.41,64.44761,61,9.89
d143f586-54c0-2633-6aa7-cd31ce2470bd,2025-05-07T08:11:16,San Pablo,Calabarzon,PH,HKG,17639,0.077,99.86206,48,46.62,118.60268,8,1.28
fe4168ad-74f6-d0ce-3b5a-5a47261abeb8,2025-05-07T08:11:45,Cainta,Calabarzon,PH,HKG,9299,0.0,76.13146,77,78.22,75.28423,13,9.72
e946eeca-bb8a-5230-fcc7-4a98770986ab,2025-05-07T08:13:58,Digos,Davao Region,PH,HKG,9299,0.0,268.0662,90,51.0,226.96388,30,3.09
4e43fa29-0f87-24e6-1819-77fc559a4fb7,2025-05-07T08:17:23,Mandaluyong,Metro Manila,PH,HKG,9299,0.0,0.55385,714,1041.89,0.50793,115,57.28
2c46ff4a-c882-0f7d-bae5-153272637288,2025-05-07T08:21:52,Cagayan de Oro,Northern Mindanao,PH,HKG,17639,0.0313,84.24739,36,20.57,83.54533,116,25.16
9b444de0-04a0-36b6-c91f-4b5c8beb7785,2025-05-07T08:33:54,San Pablo,Calabarzon,PH,HKG,17639,0.0,127.08794,26,29.83,136.14927,18,23.84
d34e0cf4-7381-bb58-8093-2ee952887890,2025-05-07T08:39:41,Cebu City,Central Visayas,PH,HKG,9299,0.1667,304.98339,136,197.86,306.17224,229,26.32
36480687-beb9-7a5c-0df4-43279728d184,2025-05-07T08:40:43,Cebu City,Central Visayas,PH,HKG,9299,0.0,231.18766,108,134.47,237.471,54,24.86
7f46d87d-360c-b9cb-57cd-755b77e2da85,2025-05-07T08:51:03,Manila,Metro Manila,PH,HKG,17639,0.0,133.09325,21,26.78,145.66303,49,54.22
a2424f93-fe12-4be6-db29-117e629dd78e,2025-05-07T08:53:42,San Fernando City,Central Luzon,PH,HKG,9299,0.0,93.13648,59,55.11,94.33538,39,13.26
d240aa8f-53a2-617a-fddc-d2cbf9f317b1,2025-05-07T08:54:01,Zamboanga City,Zamboanga Peninsula,PH,HKG,9299,0.0,170.10349,49,2.36,193.0901,61,12.18
6b4a4292-8547-37f1-bde5-9fed2b75deb4,2025-05-07T08:55:29,Cebu City,Central Visayas,PH,HKG,17639,0.001,8.45251,20,14.83,8.79189,13,0.69
304b53e8-08d4-984a-3a45-e69fb0247183,2025-05-07T08:58:47,Cebu City,Central Visayas,PH,HKG,17639,0.0,235.97778,15,3.8,243.55739,15,2.27
d1451de4-47ce-7c6f-9334-4db4958701b1,2025-05-05T07:01:35,Makati City,Metro Manila,PH,HKG,9299,0.0,41.41247,111,138.94,29.14338,50,31.69
ef4faa4a-c65d-cf27-bbd7-f5872ba8efb7,2025-05-05T07:04:30,Mandaue City,Central Visayas,PH,HKG,9299,0.0,7.086,153,111.68,9.07266,170,112.11
8640f00d-4674-2063-77e1-084b4067e8a4,2025-05-05T07:14:23,Paranaque City,Metro Manila,PH,HKG,17639,0.0,8.16772,85,67.42,8.47608,174,112.21
9c4b2b35-1ead-aba3-c1bb-ae602b588296,2025-05-05T07:22:45,Cebu City,Central Visayas,PH,HKG,9299,0.0,107.88087,48,2.82,110.61176,81,27.26
1c41a7c3-3c3a-5b8a-9359-2ddab1ba2996,2025-05-05T07:22:55,Manila,Metro Manila,PH,HKG,9299,0.0,249.67171,6,1.0,237.26369,19,27.12
