clientCity,clientCountry,serverPoP
Manises,ES,MAD
Netabi,JP,KIX
Bryn Mawr,US,EWR
Aleksinac,RS,BEG
Kortenberg,BE,BRU
Kangasala,FI,ARN
Bettystown,IE,DUB
Kiryū,JP,NRT
St. George,US,SLC
Breitenworbis,DE,FRA
Feldkirchen,DE,FRA
Tsubame,JP,NRT
São João da Talha,PT,LIS
Marietta,US,JAX
Fawkner,AU,MEL
Springs,ZA,JNB
Meedhoo,MV,MLE
Frattamaggiore,IT,FCO
Bischberg,DE,FRA
Rehburg-Loccum,DE,FRA
Albstadt,DE,MUC
Yukuhashi,JP,KIX
Dăneasa,RO,OTP
Queens,US,EWR
Fürstenfeldbruck,DE,MUC
Yanaka,JP,NRT
Kysucké Nové Mesto,SK,BTS
Bautzen,DE,FRA
Waltershausen,DE,FRA
Atotonilco el Alto,MX,QRO
Weira,DE,FRA
Rocky Mountain House,CA,YYC
Volkach,DE,FRA
Springe,DE,FRA
Tauranga,NZ,AKL
Spikkestad,NO,OSL
Rohrbach,DE,MUC
San Luis,PH,HKG
Tiaong,PH,MNL
Merzenich,DE,DUS
Hinunangan,PH,HKG
Choibalsan,MN,ULN
Lich,DE,FRA
Al Jabīn,YE,MCT
Draguignan,FR,MRS
Braila,RO,OTP
General Roca,AR,EZE
Bracebridge,CA,YYZ
Root,CH,ZRH
Bahía Blanca,AR,EZE
Kuroishi,JP,NRT
La Rioja,AR,GRU
Griže,SI,VIE
Guaymas,MX,QRO
St Francis Bay,ZA,DUR
Ingelmunster,BE,BRU
Tönning,DE,TXL
Metzingen,DE,MUC
Minuwangoda,LK,CMB
Nisshinchō,JP,NRT
Odžaci,RS,BUD
Asahikawa,JP,NRT
Elmshorn,DE,TXL
Nagyatád,HU,VIE
Tvedestrand,NO,OSL
Silvan,AU,MEL
Svätý Jur,SK,VIE
Musson,BE,BRU
Sincelejo,CO,BAQ
Ayer Itam,MY,YYZ
Indramayu,ID,SIN
Brooklyn,US,LAS
Reinheim,DE,FRA
Nordhorn,DE,DUS
Kragujevac,RS,BEG
Yoyogi,JP,NRT
Schwindegg,DE,FRA
Slave Lake,CA,YVR
Springbok,ZA,JNB
Reinfeld,DE,TXL
Sándorfalva,HU,VIE
Kawaminami,JP,KIX
Lučenec,SK,VIE
Ciudad Choluteca,HN,MIA
Großkrotzenburg,DE,FRA
Emmen,CH,ZRH
Vero Beach,US,MIA
Vitoria-Gasteiz,ES,MAD
Amstetten,AT,VIE
Kalawa,DE,TXL
Weston,US,ATL
Suva,FJ,SUV
Sayama,JP,NRT
Ōbuke,JP,NRT
Newmarket,CA,YYZ
Lomas del Mirador,AR,EZE
Princeton,US,EWR
Sandy Springs,US,ATL
Berndorf,AT,VIE
Mitterteich,DE,FRA
Gosford,AU,SYD
Spring,US,DFW
Benidorm,ES,MAD
Karlstad,SE,ARN
Meißner,DE,FRA
Jeffersonton,US,IAD
Rjukan,NO,OSL
Rockingham,AU,PER
Schlieren,CH,ZRH
Port Moody,CA,YVR
Kitashinagawa,JP,NRT
Pierzchnica,PL,WAW
Córdoba,MX,QRO
Burgas,BG,SOF
Heinsberg,DE,DUS
Eningen unter Achalm,DE,MUC
Saalbach,AT,VIE
Metairie,US,DFW
Eichenzell,DE,FRA
Forest,BE,BRU
Hendersonville,US,ATL
San Fernando,AR,SCL
Cantley,CA,YUL
Lanaken,BE,BRU
Prešov,SK,VIE
Rottenburg an der Laaber,DE,FRA
Bremervörde,DE,TXL
Surigao City,PH,HKG
Kamata,JP,NRT
Embrun,CA,YUL
Bornheim,DE,FRA
Akashi,JP,KIX
Parede,PT,LIS
Kulmbach,DE,FRA
Oral,KZ,HKG
Bali,ID,SIN
McDonough,US,ATL
Skovlunde,DK,CPH
Bad Tölz,DE,MUC
Nacka,SE,HEL
Korosten,UA,WAW
Markt Piesting,AT,VIE
Naga,PH,SIN
Rýmařov,CZ,PRG
Lacombe,CA,YYC
Lutsk,UA,WAW
Tenancingo de Degollado,MX,QRO
Lech,AT,VIE
Independencia,MX,DFW
Banfield,AR,EZE
Omiš,HR,BUD
Germering,DE,FRA
Werdau,DE,FRA
Korçë,AL,MXP
Casselman,CA,YUL
Ixtapan de la Sal,MX,QRO
St. Gallen,CH,ZRH
Maturín,VE,MIA
Zipaquirá,CO,MIA
Kundasale,LK,CMB
Derby,GB,MAN
Lewis Center,US,CMH
Ransbach-Baumbach,DE,MUC
Molde,NO,OSL
Gorzów Wielkopolski,PL,WAW
Burgthann,DE,FRA
Dunmore,CA,YVR
Toritto,IT,MXP
Nikkō,JP,NRT
Kloten,CH,ZRH
Ballincollig,IE,DUB
Osek,CZ,PRG
Corozal,CO,BOG
Kagoshima,JP,KIX
Toyohashi,JP,KIX
Colombes,FR,CDG
Santa Barbara,PH,HKG
Saint Augustine,US,MIA
Bucharest,RO,OTP
Fira,GR,ATH
Weybridge,GB,MAN
Upper Hutt,NZ,AKL
Glostrup Municipality,DK,CPH
Auckland,NZ,AKL
Koga,JP,NRT
Gambettola,IT,MXP
Shimorenjaku,JP,NRT
Weißenthurm,DE,FRA
Lębork,PL,WAW
Porirua,NZ,AKL
Fredensborg,DK,CPH
Vélizy-Villacoublay,FR,CDG
Sandhausen,DE,FRA
Cabudare,VE,MIA
Whitecourt,CA,YYC
Regen,DE,MUC
Eggenfelden,DE,MUC
Hoofddorp,NL,AMS
Kōka,JP,KIX
Rae Parish,EE,OSL
Târgu Mureş,RO,OTP
Weichs,DE,MUC
Unna,DE,FRA
Zushi,JP,NRT
NIA Valencia,PH,HKG
Ajka,HU,VIE
Wald,DE,FRA
Akaa,FI,RIX
Bethlehem,US,IAD
Szentendre,HU,VIE
Vacy,AU,SYD
Bernartice,CZ,PRG
Port Dickson,MY,KUL
Binz,CH,ZRH
Vyškov,CZ,PRG
Mahibadhoo,MV,MLE
Klavestadhaugen,NO,OSL
Sagbayan,PH,HKG
Villa Ballester,AR,SCL
Sinsheim,DE,MUC
St. Marys,CA,YYZ
Karawang,ID,SIN
New Westminster,CA,SEA
Agios Nikolaos,GR,ATH
Senovo,SI,VIE
Nienburg,DE,FRA
Apache Junction,US,LAX
Mutare,ZW,HRE
Węgliniec,PL,WAW
Donostia / San Sebastian,ES,MAD
Campbell River,CA,YVR
Schlüchtern,DE,FRA
Nordhavn,DK,CPH
Sereď,SK,VIE
Pinetops,US,IAD
Dobroszyce,PL,WAW
Gossau,CH,ZRH
Tinaquillo,VE,MIA
Longford,IE,DUB
Hemhofen,DE,MUC
Pilar,PH,HKG
San Antonio de Areco,AR,GRU
Numazu,JP,KIX
Lupburg,DE,MUC
Pirna,DE,FRA
Val d'Illiez,CH,ZRH
Katowice,PL,WAW
Gummersbach,DE,TXL
Zero Branco,IT,FCO
Manheim,US,EWR
Barrancabermeja,CO,MIA
Deining,DE,FRA
Urdaneta,PH,MNL
Shimotsuruma,JP,NRT
Teltow,DE,FRA
Brebes,ID,SIN
Bandele,YT,JNB
Louth,IE,ORK
Bad Frankenhausen,DE,FRA
Richmond,US,IAD
Jacó,CR,SJO
Aicurzio,IT,MXP
Vorau,AT,VIE
Nukuiminamicho,JP,NRT
San Lorenzo,PR,MIA
Neckarsulm,DE,FRA
Rønde,DK,CPH
Burdell,AU,BNE
Creemore,CA,EWR
Karmsund,NO,OSL
Buenos Aires,AR,GRU
Monserrato,IT,MXP
Heidelberg,DE,FRA
Gückingen,DE,DUS
Itakano,JP,KIX
East Java,ID,SIN
Calaocan District,PH,HKG
Emerald,AU,SYD
Ottawa,CA,YUL
Kumla,SE,ARN
Yotsukaidō,JP,NRT
Borlänge,SE,OSL
Eglisau,CH,ZRH
Kyustendil,BG,SOF
New Brunswick,US,EWR
Selargius,IT,MXP
Neustadt an der Orla,DE,FRA
Higashiosaka,JP,KIX
Santa Cruz Atizapán,MX,QRO
Frammersbach,DE,MUC
Neuwied,DE,DUS
Geilenkirchen,DE,FRA
Tochigi,JP,NRT
Pincourt,CA,YUL
San Cristóbal Acasaguastlán,GT,SJO
Giurgiu,RO,OTP
Befu,JP,KIX
Trissino,IT,MXP
Manzini,SZ,JNB
Kyritz,DE,TXL
Frösö,SE,ARN
Kebumen Satu,ID,SIN
Předboj,CZ,PRG
Guldental,DE,FRA
Poing,DE,FRA
Charlesbourg,CA,YUL
Delbrück,DE,FRA
Shūnan Shi,JP,KIX
Amadeo,PH,HKG
Weingarten,DE,VIE
Lousada,PT,LIS
Kigali,RW,KGL
Fürth,DE,FRA
Huy,BE,BRU
Valley Village,US,LAX
Mishima,JP,KIX
Dilbeek,BE,BRU
Ezeiza,AR,GRU
Döttingen,CH,ZRH
Ebensfeld,DE,MUC
Plasnica,MK,SOF
Baguio City,PH,HKG
Jerseyville,CA,YYZ
Accra,GH,LIS
Domašinec,HR,ZAG
Buenaventura,CO,MIA
Mrzezino,PL,WAW
Albisola Superiore,IT,FCO
Langhus,NO,OSL
Tomter,NO,OSL
Bad Kreuznach,DE,FRA
Kingsport,US,ATL
Guagua,PH,HKG
Ulefoss,NO,OSL
Oberrohrdorf,CH,ZRH
Lipa City,PH,HKG
Muri,CH,ZRH
Carúpano,VE,MIA
New Plymouth,NZ,AKL
Bochum,DE,DUS
Bontang,ID,SIN
Cairns,AU,SYD
Pantelimon,RO,OTP
Waterford,CA,YYZ
Niel,BE,BRU
Mariano Moreno,AR,EZE
Kangar,MY,KUL
Haslach im Kinzigtal,DE,MUC
Peipohja,FI,HEL
Coimbra,PT,LIS
Bago,MM,SIN
Castelar,AR,SCL
Pomborneit,AU,SYD
Pueblo Libre,PE,SCL
Balashikha,RU,DME
Rørvik,NO,OSL
Pohlheim,DE,FRA
Taysan,PH,HKG
Rivière-du-Loup,CA,YUL
L'Épiphanie,CA,YUL
Renningen,DE,FRA
Björköby,SE,GOT
Iwamizawa,JP,NRT
Emmendingen,DE,FRA
Cypress,US,DFW
Mornico al Serio,IT,MXP
Maricopa,US,LAX
Teizandori,JP,NRT
Seoul,KR,NRT
Żyrardów,PL,WAW
Maran,MY,KUL
Olpe,DE,DUS
Esch-sur-Alzette,LU,LUX
Norsborg,SE,ARN
Subotica,RS,SOF
Mosjøen,NO,OSL
Cajamarca,PE,GRU
Luján,AR,EZE
Lviv,UA,WAW
Parsippany,US,EWR
Psáry,CZ,PRG
Setagaya-ku,JP,NRT
Matamata,NZ,AKL
Meda,IT,FCO
Fgura,MT,PMO
Kendari,ID,SIN
Katherine,AU,ADL
Makarska,HR,BUD
Hawkesbury,CA,YUL
Karlshamn,SE,CPH
Asperg,DE,MUC
Kiskőrös,HU,VIE
Garbsen,DE,FRA
Tenjin,JP,KIX
Graz,AT,VIE
Adlikon,CH,ZRH
Shah Alam,MY,SIN
Paarl,ZA,LHR
Paterna,ES,MAD
Lahug,PH,HKG
Pozzomaggiore,IT,MXP
Aabenraa,DK,CPH
Kápolnásnyék,HU,VIE
Oftringen,CH,ZRH
Kreuzlingen,CH,ZRH
Monteroni di Lecce,IT,MXP
Wolfratshausen,DE,MUC
Fukuoka,JP,NRT
Rheinböllen,DE,FRA
Takamatsu,JP,KIX
Eichen,DE,FRA
Reda,PL,WAW
Kōshienchō,JP,KIX
Hitachi-Naka,JP,NRT
Bad Endorf,DE,FRA
Fonthill,CA,YYZ
Bergen,NO,OSL
General Roca,AR,GRU
Elsinore,DK,CPH
Ruhengeri,RW,KGL
Hopkins,US,MSP
Frýdek-Místek,CZ,PRG
Heroica Matamoros,MX,DFW
Allen,AR,EZE
Hasselager,DK,CPH
Guimba,PH,HKG
Cipolletti,AR,EZE
Obritzberg,AT,VIE
Bua,SE,CPH
North Coogee,AU,PER
Mem Martins,PT,LIS
Hirasawa,JP,NRT
Översundom,FI,HEL
Bezau,AT,VIE
Arecibo,PR,IAD
Gitega,BI,NBO
Minamishitauramachi-kikuna,JP,NRT
La Barca,MX,DFW
Sulzberg,DE,FRA
Mühldorf,DE,MUC
Christiansfeld,DK,FRA
Bridgetown,BB,BGI
Nieder-Olm,DE,FRA
Parksville,CA,YVR
Avondale,US,SLC
Grottaglie,IT,MXP
Grellingen,CH,ZRH
Düren,DE,FRA
Pannipitiya,LK,CMB
Langnau am Albis,CH,ZRH
Kamnik,SI,VIE
Esbjerg,DK,CPH
Rawa Barat,ID,SIN
Durango,MX,QRO
Baras-Baras,PH,MNL
Rangewood,AU,BNE
Sofiemyr,NO,OSL
Falkenberg,SE,CPH
Lindlar,DE,DUS
Puerto Barrios,GT,MIA
Louny,CZ,PRG
Aura an der Saale,DE,MUC
Vacaville,US,SJC
Liedekerke,BE,BRU
San Miguel de Tucumán,AR,GRU
Iesi,IT,MXP
Maiolati Spontini,IT,MXP
Burbank,US,LAX
Tultepec,MX,QRO
Beccar,AR,GRU
Saku,EE,TLL
Port-de-Bouc,FR,MXP
Borken,DE,FRA
Petaling Jaya,MY,SIN
Somerville,US,EWR
Boksburg,ZA,CPT
Futtsu,JP,NRT
Taraz,KZ,ALA
Mito,JP,NRT
Malambe,LK,CMB
Bad Kissingen,DE,FRA
Kyzylorda,KZ,AKX
Armenia,CO,MIA
Viimsi,EE,TLL
Sacramento,US,SJC
Cassano Magnago,IT,MXP
Algeciras,ES,MAD
Distrito Federal,VE,MIA
Newcastle,CA,YYZ
Pioltello,IT,FCO
Beckum,DE,FRA
Bryan,US,DFW
Borgosesia,IT,MXP
Mont-Tremblant,CA,YUL
Ibusuki,JP,KIX
Tultitlán de Mariano Escobedo,MX,QRO
Kaduwela,LK,CMB
Suchy Las,PL,WAW
Maumere,ID,SIN
East Hartford,US,ATL
San Pedro,MX,QRO
La Guaira,VE,MIA
Ichtegem,BE,BRU
Onex,CH,ZRH
Chastre,BE,BRU
Érd,HU,VIE
Misinto,IT,MXP
Malu Spart,RO,FRA
Chikusei,JP,NRT
Treviolo,IT,MXP
Fürstenwalde,DE,TXL
Odawara,JP,NRT
Twickenham,GB,MAN
Meissen,DE,FRA
Novate Milanese,IT,MXP
Nishiharachō,JP,NRT
Vicente López,AR,SCL
Mering,DE,MUC
Gärtringen,DE,FRA
Kalocsa,HU,VIE
Manoppello,IT,MXP
Pergamino,AR,EZE
Amadora,PT,LIS
Vlasotince,RS,SOF
Botoșani,RO,OTP
Avellaneda,AR,SCL
Parques de La Herradura,MX,DFW
Wiernsheim,DE,MUC
Bariloche,AR,EZE
Toronto,CA,YYZ
Gevelsberg,DE,DUS
Štoky,CZ,PRG
Rosate,IT,FCO
Vineland,CA,YYZ
Brilon,DE,DUS
San Felice sul Panaro,IT,MXP
Kani,JP,NRT
Ixtlahuaca de Rayón,MX,DFW
Tomakomai,JP,NRT
Vadum,DK,CPH
Buzau,RO,OTP
Los Alamos,US,DEN
Tczew,PL,WAW
Eberbach,DE,FRA
Bodelshausen,DE,FRA
Bawley Point,AU,SYD
Danao,PH,MNL
Skänninge,SE,ARN
Egersund,NO,OSL
Krupka,CZ,PRG
Heidenheim,DE,FRA
Kuala Terengganu,MY,SIN
Midori,JP,NRT
Salzgitter,DE,FRA
Yamagata,JP,NRT
Luton,GB,LHR
Wilnsdorf,DE,DUS
Salfīt,PS,ZDM
Nowy Sącz,PL,WAW
Hadamar,DE,FRA
Tlaquiltenango,MX,QRO
Bremerton,US,SEA
Saint-Bruno,CA,YUL
Lohne,DE,TXL
Chantilly,US,IAD
Pulilan,PH,SIN
Lakewood,US,EWR
Burns Lake,CA,YVR
Sakata,JP,NRT
Ecatepec,MX,QRO
Nagyvenyim,HU,VIE
Ft Saskatchewan,CA,YYC
Oberhasli / Oberhasli (Dorf),CH,ZRH
Ciudad Acuña,MX,DFW
Rennerod,DE,DUS
Rawicz,PL,WAW
Aveiro,PT,LHR
Tecate,MX,QRO
Gornji Milanovac,RS,SOF
Lehrte,DE,FRA
Warsaw,PL,WAW
San Juan Bautista,AR,MIA
Hartswater,ZA,JNB
Aichwald,DE,MUC
Haldensleben I,DE,FRA
Ciudad Guayana,VE,MIA
Wissen,DE,FRA
Abbotsford,CA,YVR
Paraná,AR,EZE
Halmstad,SE,CPH
Yabechō,JP,NRT
Kiama,AU,SYD
Kemachō,JP,KIX
Falun,SE,CPH
Sint-Niklaas,BE,BRU
Morong,PH,HKG
Cotabato City,PH,HKG
Panabo,PH,HKG
Zawadzkie,PL,VIE
Front Royal,US,ORF
Renko,FI,ARN
Timika,ID,SIN
Magetan,ID,SIN
Chios,GR,ATH
Cochrane,CA,YYC
Wattala,LK,CMB
Decatur,US,ATL
Bagong Silang,PH,MNL
Nyköping,SE,ARN
Hoboken,BE,BRU
Eitorf,DE,DUS
Immensee,CH,ZRH
St. Cloud,US,MIA
Viborg,DK,CPH
Ibbenbueren,DE,FRA
Juliaca,PE,LIM
Pfedelbach,DE,FRA
Lingayen,PH,HKG
Dayton,US,YYZ
Rautalampi,FI,ARN
Martellago,IT,MXP
Mettmenstetten,CH,ZRH
Rafah,PS,ZDM
Freiberg,DE,FRA
Neuenhof,CH,ZRH
Honjō,JP,NRT
San Juan de los Lagos,MX,QRO
Matfors,SE,CPH
Hino,JP,NRT
Wellington,NZ,AKL
Studio City,US,LAX
San Juan,TT,MIA
Vilanova i la Geltrú,ES,MAD
Holmestrand,NO,OSL
Cooroy Mountain,AU,SYD
Tau,NO,OSL
Gräsmark,SE,ARN
Rasta,NO,OSL
Puerto Boyacá,CO,BOG
Dili,TL,SYD
Kitzingen,DE,MUC
Tizayuca,MX,QRO
Tetovo,MK,SOF
Erfurt,DE,FRA
Neuquén,AR,SCL
Santo Domingo de los Colorados,EC,JAX
Oostrozebeke,BE,BRU
Elblag,PL,WAW
Waghäusel,DE,FRA
Triptis,DE,FRA
Lanark,CA,EWR
Hammond Park,AU,PER
Barrie,CA,YYZ
Tuczno,PL,WAW
Andechs,DE,FRA
Braine-l'Alleud,BE,BRU
Mardi,AU,MEL
Undervelier,CH,ZRH
Kanagawa,JP,NRT
Tengah,ID,SIN
Ballinasloe,IE,DUB
Arnstorf,DE,FRA
Fabbrico,IT,MXP
San Juan,AR,GRU
Heitersheim,DE,FRA
Legazpi,PH,SIN
Orpund,CH,ZRH
Waco,US,DFW
Tahitótfalu,HU,VIE
Gilly,BE,BRU
Krefeld,DE,DUS
Sarstedt,DE,FRA
Damme,DE,FRA
Daitō,JP,KIX
Lomas de Zamora,AR,GRU
Apan,MX,QRO
Handenberg,AT,VIE
Besnyő,HU,VIE
Taytay,PH,SIN
Port Elgin,CA,YUL
Negombo,LK,CMB
Tulcea,RO,OTP
Echuca,AU,MEL
Sala Consilina,IT,MXP
Villeneuve,CH,ZRH
Heuchlingen,DE,FRA
Peristeri,GR,ATH
Ambon City,ID,SIN
Dazaifu,JP,NRT
Saint-Joseph,RE,RUN
Campulung Muscel,RO,OTP
Borås,SE,ARN
Loppi,FI,RIX
Richmond,CA,YVR
Aix-en-Provence,FR,CDG
Stadtsteinach,DE,MUC
Lima,PE,GRU
Meilen,CH,ZRH
Culpeper,US,IAD
Dobroeşti,RO,OTP
Freeport,TT,MIA
Stralsund,DE,TXL
Aarschot,BE,BRU
Kitazawa,JP,NRT
Bondorf,DE,FRA
Minamiarupusu,JP,NRT
Moroleón,MX,QRO
Temperley,AR,EZE
Wheatley,CA,YYZ
Ramos Mejía,AR,GRU
Kehrsiten,CH,ZRH
Nitra,SK,BTS
Kildare,IE,ORK
Haracho,JP,KIX
Šentjur pri Celju,SI,FRA
Incheon,KR,ICN
Longmont,US,DEN
Ochsenhausen,DE,MUC
Vibo Valentia,IT,MXP
Nayoro,JP,NRT
Dorchester,US,BOS
Waregem,BE,BRU
Motoasakusa,JP,NRT
Xalapa,MX,QRO
Kirchseeon,DE,FRA
Wölfersheim,DE,FRA
Korneuburg,AT,VIE
Alimos,GR,ATH
Manassas,US,IAD
Russell,CA,YUL
Yokohama,JP,NRT
Sevlievo,BG,SOF
Budy Brodzkie,PL,WAW
Kode,SE,CPH
Satigny,CH,ZRH
Norra Vallgrund,FI,HEL
Murtoa,AU,MEL
Playa del Carmen,MX,QRO
Hückelhoven,DE,TXL
Budaörs,HU,VIE
Windsor,US,MCI
Castromediano,IT,FCO
Langenzenn,DE,MUC
San Luis,AR,EZE
Dasmariñas,PH,HKG
Hørsholm,DK,CPH
Effretikon,CH,ZRH
Futako,JP,NRT
Brisbane,AU,SYD
Sulechów,PL,WAW
Agoo,PH,SIN
Reynosa,MX,DFW
Dierikon,CH,GVA
Sentul,MY,KUL
Zossen,DE,TXL
Sainte-Julie,CA,YUL
Wavre,BE,BRU
Boston,US,BOS
Notodden,NO,OSL
San Paolo Bel Sito,IT,MXP
Skövde,SE,CPH
Iași,RO,OTP
Wasserburg am Inn,DE,FRA
Haedo,AR,EZE
Linz,AT,VIE
Vossem,BE,BRU
Elkenroth,DE,FRA
Wil,CH,ZRH
Battaramulla,LK,SIN
Tagbilaran,PH,MNL
Managua,NI,MIA
Ate,PE,LIM
Tavarnuzze,IT,MXP
Maipú,AR,SCL
Grand Forks,CA,YVR
Caseros,AR,GRU
Jilava,RO,OTP
Quarteira,PT,LIS
Lara,AU,MEL
Presicce,IT,MXP
Honkomagome,JP,NRT
Morley,GB,LHR
Youngstown,US,ORD
Milton Keynes,GB,LHR
Ängelholm,SE,CPH
Lomas de Vista Hermosa,MX,QRO
Berkeley,US,SJC
Tebet Barat,ID,SIN
Cuernavaca,MX,QRO
Shirakabe,JP,KIX
George Town,KY,MIA
Rocky Mount,US,ATL
Dutse,NG,LHR
San Gavino Monreale,IT,MXP
Tlalpan,MX,DFW
Volla,IT,FCO
Ljutomer,SI,VIE
Willebroek,BE,BRU
Riniken,CH,ZRH
Aden,YE,MCT
Unterschleissheim,DE,FRA
Mravince,HR,SOF
Adrogué,AR,SCL
Owings Mills,US,IAD
Bulawayo,ZW,JNB
Vantaa,FI,HEL
Brüttisellen,CH,ZRH
Lillehammer,NO,OSL
Skokie,US,ORD
Municipality of Strathfield,AU,SYD
Riederich,DE,MUC
Coleman,CA,YVR
Aubonne,CH,ZRH
Fujioka,JP,NRT
Ōnodai,JP,NRT
Châtelet,BE,BRU
Jokela,FI,HEL
Kiruna,SE,ARN
Santa Maria del Aguila,ES,MAD
Nürtingen,DE,FRA
Tönisvorst,DE,FRA
Keratsini,GR,ATH
Lake Mary,US,MIA
Biloxi,US,ATL
Maldonado,UY,GRU
Weilerbach,DE,FRA
Bristol,US,EWR
Tricesimo,IT,MXP
Sölvesborg,SE,CPH
Tennevollen,NO,OSL
Warri,NG,LHR
Wyee Point,AU,SYD
St. John's,CA,EWR
Daly City,US,SJC
Sebring,US,MIA
Essen,DE,DUS
Bocholt,DE,FRA
Scafati,IT,FCO
Yuto,AR,SCL
Karlskoga,SE,ZRH
Rüschlikon,CH,ZRH
Perugia,IT,MXP
Torun,PL,WAW
Sangonera la Verde,ES,MAD
Valbo,SE,OSL
Kungälv,SE,CPH
Akasaka,JP,NRT
Nugegoda,LK,CMB
Concón,CL,MIA
Düsseldorf,DE,DUS
Plettenberg Bay,ZA,JNB
Shymkent,KZ,ALA
Burghausen,DE,FRA
Rees,DE,DUS
Upper Parklands Estate,KE,MBA
Ystad,SE,CPH
Albox,ES,MAD
Spanish Point,IE,DUB
Titel,RS,BEG
Männedorf,CH,ZRH
Cayuga,CA,YYZ
Fagersta,SE,ARN
Trujillo Alto,PR,ATL
Johor Bahru,MY,KUL
Lysekil,SE,CPH
Cottesloe,AU,PER
San Miguel de Cozumel,MX,DFW
Brig,CH,ZRH
North Park,CA,YYZ
Diepenbeek,BE,BRU
New York,US,EWR
Reykjanesbaer,IS,KEF
Palikir,FM,NRT
Wonosobo,ID,SIN
Podnart,SI,FRA
Brannenburg,DE,MUC
Hikari,JP,KIX
Gressvik,NO,OSL
Tosu,JP,KIX
Sävedalen,SE,GOT
Lerum,SE,CPH
Halstenbek,DE,TXL
Chrzanów,PL,WAW
Cidade Velha,CV,LIS
Fajardo,PR,SJU
The Oaks,AU,SYD
L'Assomption,CA,YUL
Freiburg im Breisgau,DE,MUC
San Nicolás Totolapan,MX,QRO
Uelzen,DE,FRA
Putte,BE,BRU
Újkenéz,HU,VIE
Masaya,NI,MIA
Vermilion,US,ORD
Malé,MV,MLE
Yverdon-les-Bains,CH,ZRH
Melle,DE,FRA
Meßstetten,DE,MUC
Marco de Canaveses,PT,LIS
Bussnang,CH,ZRH
Filderstadt,DE,MUC
Ketsch,DE,FRA
Villa del Totoral,AR,EZE
Caserta,IT,MXP
Mosta,MT,MRS
Ichihara,JP,NRT
Temixco,MX,QRO
Hude,DE,DUS
Yarrabilba,AU,SYD
Ávila,ES,MAD
Cunit,ES,MAD
Manchester,GB,MAN
Butgenbach,BE,BRU
Chapelle-lez-Herlaimont,BE,BRU
Comox,CA,YVR
Altusried,DE,FRA
Isleworth,GB,DUB
Hardenberg,NL,AMS
Rovaniemi,FI,CPH
Masala,FI,HEL
Vennesla,NO,OSL
Bientina,IT,MXP
Atlanta,US,MIA
Mechelen,BE,BRU
Gurabo,PR,SJU
Penzberg,DE,FRA
Kokstad,ZA,JNB
Gazzo,IT,FCO
Parasznya,HU,FRA
Cardona,PH,HKG
Sutton,CA,YUL
Hausen,CH,ZRH
Eger,HU,VIE
Butuan,PH,HKG
Hokksund,NO,OSL
Spreitenbach,CH,ZRH
Rajec,SK,VIE
Dällikon / Dällikon (Dorf),CH,ZRH
Muhen,CH,ZRH
Karlskrona,SE,CPH
Charneca de Caparica,PT,LIS
Umeå,SE,ARN
Marigot,MF,MIA
Ballymena,GB,DUB
Quibdó,CO,MIA
Münchenstein,CH,ZRH
Sant'Antonio Abate,IT,MXP
Catawissa,US,EWR
Goulds,CA,EWR
Cobeja,ES,MAD
Inzago,IT,MXP
Kamunting,MY,SIN
Nybro,SE,CPH
Arthurs Creek,AU,MEL
Tavelsjö,SE,ARN
Ulm,DE,FRA
Elche,ES,MAD
Trelleborg,SE,CPH
Meppen,DE,DUS
Caronno Pertusella,IT,MXP
Stoneybatter,IE,DUB
Newhaven,AU,SYD
San Lorenzo,AR,EZE
Bendigo,AU,MEL
Santa Cruz,JM,MIA
Kyuchu,JP,NRT
Schwetzingen,DE,FRA
Risskov,DK,CPH
Piteå,SE,ARN
Blonay,CH,ZRH
Thabazimbi,ZA,JNB
Beaconsfield,CA,YUL
Markranstädt,DE,TXL
Serravalle Pistoiese,IT,MXP
Vedbæk,DK,CPH
Inverell,AU,PER
Pieterlen,CH,ZRH
Suita,JP,KIX
Katsuragi,JP,NRT
Zama,JP,NRT
Toyonaka,JP,KIX
Ahome,MX,DFW
Ado-Ekiti,NG,FRA
Steilacoom,US,SEA
Izmail,UA,WAW
Burgwedel,DE,FRA
Waubaushene,CA,YYZ
Tiszabura,HU,BUD
Podkowa Leśna,PL,WAW
Kanata,CA,YUL
Southaven,US,ATL
Hatton,LK,SIN
Tigre,AR,SCL
Warren,US,ORD
Ensenada,AR,GRU
Kirchheim unter Teck,DE,FRA
Höxter,DE,FRA
Guelders,DE,DUS
Hawangen,DE,FRA
Ballyconnell,IE,DUB
Steyregg,AT,VIE
Barueri,BR,GRU
Landquart,CH,ZRH
Tsuru Shi,JP,NRT
Bretzfeld,DE,FRA
Żejtun,MT,PMO
San Fernando,PH,SIN
Greifenstein,DE,MUC
Wernigerode,DE,FRA
Järveotsa,EE,TLL
Ekerö,SE,CPH
Doral,US,MIA
Randers,DK,CPH
Anselmo Llorente,CR,SJO
Marburg,DE,FRA
Graben-Neudorf,DE,FRA
Ilmenau,DE,FRA
Quillota,CL,MIA
Hrastnik,SI,VIE
Andover,US,BOS
Siivikkala,FI,HEL
Gijón,ES,MAD
Hershey,US,ORD
Nambucca Heads,AU,SYD
Yishun New Town,SG,SIN
Pagani,IT,MXP
Klädesholmen,SE,CPH
Langenthal,CH,ZRH
Wickliffe,US,YYZ
Straubing,DE,FRA
Ixtaczoquitlán,MX,DFW
