uuid,test_time,client_city,client_region,client_country_iso,server_airport_code,asn,packet_loss_rate,download_throughput_mbps,download_latency_ms,download_jitter,upload_throughput_mbps,upload_latency_ms,upload_jitter
5e4f9746-ba9f-002b-2aa7-5784400f98aa,2025-05-07T14:44:01,Buenos Aires,Buenos Aires,AR,GRU,7303,0.3,575.0498,92,24.29,197.2135,128,38.64
5740c614-8c5e-6216-bb3b-ea766c5218b4,2025-05-07T14:44:52,Buenos Aires,Buenos Aires,AR,GRU,7303,0.16,514.8156,96,15.79,198.40095,185,34.84
da475e9c-971a-d12b-448f-b30b18d01185,2025-05-07T14:45:34,Buenos Aires,Buenos Aires,AR,GRU,7303,0.188,569.35619,97,13.8,197.46537,171,34.4
ff4a324c-6dbe-04b7-acb3-a0519a497094,2025-05-07T14:50:00,Buenos Aires,Buenos Aires,AR,GRU,7303,0.185,302.80449,39,12.16,267.57189,181,27.54
ca413bbf-9229-f16c-6623-fedf79924dae,2025-05-07T14:59:03,San Miguel,Buenos Aires,AR,GRU,7303,0.07,294.42423,73,24.61,104.19907,90,25.34
eb4ba572-0e5e-a118-e491-14226cb861ae,2025-05-05T03:01:14,Loviisa,Uusimaa,FI,HEL,16086,0.0,432.87247,149,25.05,150.99494,756,209.55
a54ba688-2bf3-684b-341b-ed4dff8c92bb,2025-05-06T03:01:14,Lahti,Paijat-Hame Region,FI,HEL,16086,0.0,432.64638,144,38.85,141.03347,400,132.65
954832f1-5e38-2781-5079-0873501c5a8d,2025-05-06T03:58:02,Helsinki,Uusimaa,FI,HEL,719,0.0,4.43474,1222,650.58,16.47541,1113,226.79
04457c7c-263c-e6d7-e733-6552dad68099,2025-05-05T04:26:49,Liperi,North Karelia,FI,HEL,719,0.0,795.5459,54,16.26,638.70353,70,24.64
4d4c6bc0-b93f-c2c5-fa29-8f9cb8a78684,2025-05-05T04:45:22,Helsinki,Uusimaa,FI,HEL,1759,0.0,865.06211,11,2.83,770.11494,20,10.47
12456676-4cbe-1048-b743-8e2a01c67698,2025-05-06T04:00:57,Mynämäki,Southwest Finland,FI,HEL,1759,0.0,216.2188,125,30.42,66.22735,73,13.0
f14034ce-75f2-6b6e-0445-8d59ceeb9bab,2025-05-06T04:26:13,Helsinki,Uusimaa,FI,HEL,719,0.0,387.04562,79,16.91,29.07355,574,60.56
87494181-b8b9-86cb-bdc1-d6b1aab0a5b1,2025-05-06T04:48:55,Tampere,Pirkanmaa,FI,HEL,719,0.228,454.96448,31,10.91,40.58556,26,3.49
b541dfcc-72f0-07b1-6838-6519b8ac2ba2,2025-05-06T04:56:15,Lahti,Paijat-Hame Region,FI,HEL,16086,0.0,816.5529,33,10.94,93.66263,80,10.16
654d07ad-b277-c205-ec8a-30e175fa6b9e,2025-05-06T04:56:42,Tampere,Pirkanmaa,FI,HEL,719,0.284,343.23394,26,5.49,27.4684,28,6.09
d34da4f8-bc7a-1911-14e1-1d7b40f00e8d,2025-05-06T04:57:45,Tampere,Pirkanmaa,FI,HEL,719,0.398,448.43185,33,8.65,41.18852,33,13.43
26498bc8-2df3-b207-e28c-29b0f4d7d3a6,2025-05-06T01:06:51,Vantaa,Uusimaa,FI,HEL,719,0.0,253.74577,94,15.53,24.83244,150,22.99
55414c1d-e397-5217-6280-5da4e1159098,2025-05-07T03:01:15,Lahti,Paijat-Hame Region,FI,HEL,16086,0.0,429.60096,124,30.2,154.66496,453,120.38
2b48cb35-64c7-a20e-a9cc-d4be5345ab8d,2025-05-07T03:19:39,Oulu,North Ostrobothnia,FI,HEL,16086,0.0,57.10785,146,35.31,34.73602,146,23.76
b046b1b3-50f3-c7fe-c472-9253624af0af,2025-05-07T03:46:49,Järvenpää,Uusimaa,FI,HEL,16086,0.0,307.64864,79,14.04,47.51773,158,30.05
0c429ea5-d1e5-8356-6218-88e6ae9fdf81,2025-05-07T03:57:50,Järvenpää,Uusimaa,FI,HEL,16086,0.0,272.76621,69,11.38,68.43136,100,15.71
de4f93bd-2897-2bd0-a568-1397af27269f,2025-05-06T06:02:43,Tampere,Pirkanmaa,FI,HEL,719,0.0,18.17488,186,53.34,40.36145,41,9.82
13483509-376b-9bd8-4715-5ad57f55ea90,2025-05-06T06:08:49,Tampere,Pirkanmaa,FI,HEL,719,0.0,23.82229,371,70.16,43.10992,68,15.16
a1436b22-a886-3d32-a628-4ff5a2887db8,2025-05-06T06:13:11,Tampere,Pirkanmaa,FI,HEL,719,0.0,27.53955,166,62.73,52.12656,24,6.16
394896b6-c6eb-6d23-4b8a-716b808714b3,2025-05-06T06:24:41,Tampere,Pirkanmaa,FI,HEL,719,0.31,455.58611,32,12.44,49.78328,26,198.17
4445c3c7-2d90-8640-bbc2-71beabf715ab,2025-05-06T06:29:53,Tampere,Pirkanmaa,FI,HEL,719,0.0,493.10275,22,3.99,50.31289,56,76.93
ef436991-f096-936f-d026-3f7b1aa5a985,2025-05-06T06:33:28,Tampere,Pirkanmaa,FI,HEL,719,0.0,443.96386,23,4.39,52.99934,84,157.81
69416dd1-77cd-d5d8-c6d2-fd303800af8c,2025-05-06T05:00:34,Tampere,Pirkanmaa,FI,HEL,719,0.146,524.38534,23,3.61,47.67269,179,20.86
62479354-146a-264c-3a23-ff384c12efaf,2025-05-06T05:01:22,Tampere,Pirkanmaa,FI,HEL,719,0.349,500.88238,21,4.97,45.62479,17,2.84
b6429f58-4c34-4b36-6c66-f14270f057a1,2025-05-06T05:02:47,Tampere,Pirkanmaa,FI,HEL,719,0.316,441.21022,22,3.82,45.63515,292,78.86
8843952b-57f0-15e8-7e57-de447406f6b8,2025-05-06T05:05:08,Tampere,Pirkanmaa,FI,HEL,719,0.0,82.32824,68,17.16,68.71795,62,16.55
414a9756-99f7-ec18-3d6b-a5d19952758c,2025-05-06T05:05:53,Tampere,Pirkanmaa,FI,HEL,719,0.0,85.05675,148,47.0,61.37405,56,73.36
934d3fdc-cb9d-35d9-1d68-5291af28618b,2025-05-06T05:10:39,Tampere,Pirkanmaa,FI,HEL,719,0.0,27.66335,111,27.56,52.41883,43,15.52
f94a467b-3f04-3e24-e7e9-414d9395729d,2025-05-06T05:12:22,Tampere,Pirkanmaa,FI,HEL,719,0.0,28.4176,78,31.37,52.31991,23,6.47
4d423ac3-1aa7-477c-604d-4b826efbbd83,2025-05-06T05:25:46,Helsinki,Uusimaa,FI,HEL,16086,0.0,86.37174,96,12.16,7.31694,100,18.39
9d45d457-1f20-f1d9-091c-01032518b79f,2025-05-06T05:43:39,Tampere,Pirkanmaa,FI,HEL,719,0.0,16.10465,154,32.35,16.11868,44,10.44
6b41cc22-2d36-0976-7237-c5cb191cc5a1,2025-05-06T05:47:24,Tampere,Pirkanmaa,FI,HEL,719,0.0,27.48751,125,28.39,51.30496,31,8.75
ad4ee689-122d-a558-aa67-5350bd67c995,2025-05-06T05:49:29,Tampere,Pirkanmaa,FI,HEL,719,0.0,32.25471,119,33.6,52.05568,22,5.98
ca433978-b4c9-b59c-481a-c7640b3947b8,2025-05-06T05:52:46,Tampere,Pirkanmaa,FI,HEL,719,0.0,28.87756,118,35.25,51.57152,23,5.04
e1442063-396b-b6ca-c1bd-a54d5602fab2,2025-05-06T05:55:30,Tampere,Pirkanmaa,FI,HEL,719,0.0,27.61274,101,29.62,52.30289,45,37.06
30461357-dd4c-2062-0081-48489829868e,2025-05-06T07:02:52,Tampere,Pirkanmaa,FI,HEL,719,0.0,490.56254,32,8.2,51.68424,265,80.51
b0491d49-dfc8-0969-574b-6988c52503a3,2025-05-06T07:20:22,Tampere,Pirkanmaa,FI,HEL,719,0.0,457.94198,23,6.13,45.44941,18,3.29
014b1032-8da3-5e4c-04da-2d06396f9f80,2025-05-06T07:45:22,Tampere,Pirkanmaa,FI,HEL,719,0.0,456.20958,21,4.13,36.80139,128,61.25
c4456d41-4037-0fc0-cae1-d6c1cc59f4a0,2025-05-07T01:53:26,Helsinki,Uusimaa,FI,HEL,1759,0.0,355.18091,124,29.27,36.48906,2263,333.46
f346b2cc-8b09-8d9f-a268-7706cd6817b6,2025-05-07T05:03:35,Lahti,Paijat-Hame Region,FI,HEL,16086,0.032,36.82598,32,8.74,95.03546,96,36.11
da47bd3a-e2eb-108b-5462-2c3aac029484,2025-05-07T05:06:09,Lahti,Paijat-Hame Region,FI,HEL,16086,0.04,26.88939,32,9.05,94.94568,266,106.42
4646d225-f63b-916a-82c8-dc27625ee6ad,2025-05-07T05:08:07,Lahti,Paijat-Hame Region,FI,HEL,16086,0.047,23.54997,250,52.84,96.21829,254,57.16
d343fa85-4106-8251-5fb4-b1e410270c97,2025-05-05T05:33:41,Kuopio,North Savo,FI,HEL,16086,0.024,37.84408,94,49.26,43.06374,53,29.64
d4488497-47b8-1af6-f88f-ec787e066fb3,2025-05-05T05:34:25,Kuopio,North Savo,FI,HEL,16086,0.0,38.84659,60,11.32,44.44444,42,4.71
2f4b677e-40fe-4dc0-2176-60a86fe1a2b8,2025-05-05T05:35:40,Kuopio,North Savo,FI,HEL,16086,0.0,77.52172,48,30.08,45.81197,29,3.21
13486c48-ba49-5f7c-d724-3711dbb1f4a3,2025-05-05T05:36:33,Kuopio,North Savo,FI,HEL,16086,0.0,77.59689,50,37.25,46.90782,34,24.31
a64ac2a5-8ef1-fbba-e388-d960c5e0ac91,2025-05-05T05:37:59,Kuopio,North Savo,FI,HEL,16086,0.0,74.42083,192,47.75,43.17938,32,5.53
94480bf5-412e-156e-28ab-252f9e27e8bb,2025-05-05T05:46:57,Kuopio,North Savo,FI,HEL,16086,0.0,369.69016,37,9.56,46.99006,29,4.08
554eedb9-ecec-8b51-da95-f6f2b232018f,2025-05-05T08:43:51,Tallinn,Harjumaa,EE,HEL,2586,0.0,476.65459,33,39.22,317.36207,332,72.54
c44b20e9-69ff-471a-de6e-a19be925eb92,2025-05-06T02:50:22,Turku,Southwest Finland,FI,HEL,16086,0.0,248.7637,75,21.73,285.20752,142,41.8
7a486285-3ec2-4287-589c-22b57cdbc182,2025-05-05T22:39:18,Tampere,Pirkanmaa,FI,HEL,16086,0.0,279.79987,31,7.11,241.44144,90,24.0
b8444694-f930-39c6-a41c-b8b39949f398,2025-05-07T02:39:10,Helsinki,Uusimaa,FI,HEL,719,0.0,201.05787,65,13.11,55.25773,29,4.5
42486bd8-1b0a-898f-84a0-c41d8f19a697,2025-05-06T08:03:03,Vantaa,Uusimaa,FI,HEL,12552,0.0,333.79327,38,9.2,315.69028,48,13.54
ab400d81-2288-2ad5-e962-0a01d32d09ab,2025-05-06T08:04:11,Vantaa,Uusimaa,FI,HEL,12552,0.0,331.99252,39,11.56,305.12334,54,16.62
094bc2b9-c402-5380-6291-a2000083ab90,2025-05-06T08:49:24,Helsinki,Uusimaa,FI,HEL,1759,0.0,54.43811,128,35.99,50.17787,95,10.62
444906e0-96c3-748b-83e3-acd6c11fb9b0,2025-05-05T06:00:46,Helsinki,Uusimaa,FI,HEL,1759,0.0,705.09638,6,2.01,337.53149,12,3.43
544823c7-ac5b-324e-8a20-bf03600070b9,2025-05-05T06:10:27,Vantaa,Uusimaa,FI,HEL,16086,0.0,128.03838,285,83.78,56.39335,109,42.95
c045c8ce-3113-9c6f-3c66-21fe35790c9c,2025-05-05T06:18:43,Espoo,Uusimaa,FI,HEL,16086,0.0,351.35027,83,16.56,20.54164,258,23.99
254d25ba-e604-efb0-72e0-83807ee45aa9,2025-05-05T06:32:20,Helsinki,Uusimaa,FI,HEL,719,0.0,135.39072,96,19.79,18.10892,233,37.68
9645469e-af6a-4c47-975e-0a4d4de183a8,2025-05-05T06:42:04,Tampere,Pirkanmaa,FI,HEL,1759,0.0,430.12027,52,11.26,13.63174,330,36.89
fd44480c-55e6-c100-4596-10daf406d3ae,2025-05-05T06:44:29,Helsinki,Uusimaa,FI,HEL,16086,0.0,243.83627,80,18.08,76.49857,67,22.69
f64ae728-3bb0-cae5-1161-9f355ab95ba2,2025-05-05T06:45:35,Turku,Southwest Finland,FI,HEL,16086,0.0,169.17815,70,18.2,71.52389,506,126.54
9e47c55b-1322-17d2-8e5a-d1834f597e95,2025-05-06T21:15:26,Vantaa,Uusimaa,FI,HEL,16086,0.0,545.70423,127,32.45,95.03546,60,13.53
174c84f8-22c4-8b06-70fc-8084894e5b80,2025-05-05T07:15:59,Lahti,Paijat-Hame Region,FI,HEL,12552,0.0,856.55613,7,1.31,172.51738,4,1.82
d2401b4f-a47e-183d-4f88-674df3f218b2,2025-05-05T07:21:01,Tampere,Pirkanmaa,FI,HEL,1759,0.0,120.30434,181,52.96,69.90696,357,105.23
1848f978-3898-0b8c-50d6-98dacd8fbf87,2025-05-05T07:43:44,Lahti,Paijat-Hame Region,FI,HEL,12552,0.0,842.12902,6,1.89,354.06024,12,2.22
f8419b93-9e9a-0559-defd-73fd870a3e8e,2025-05-05T17:10:51,Espoo,Uusimaa,FI,HEL,719,0.099,49.69402,25,32.14,10.21601,40,3.46
5749d6bc-f3ec-7e5d-8e37-981fb5607689,2025-05-05T17:28:22,Malmo,Skåne County,SE,HEL,2119,0.007,215.11052,163,60.32,88.42939,18,2.79
3048b3ff-71fa-0333-9d5c-09c0d8564492,2025-05-05T17:38:19,Tallinn,Harjumaa,EE,HEL,2586,0.003,205.36051,111,14.69,15.87866,55,10.98
424435b3-e123-74a1-9243-390bd16dea9d,2025-05-05T17:40:58,Tallinn,Harjumaa,EE,HEL,2586,0.002,127.74803,111,24.37,16.68396,78,17.37
3340e225-0dc1-453e-4fd9-b5afc84567b6,2025-05-05T17:41:01,Tallinn,Harjumaa,EE,HEL,2586,0.002,182.65387,91,19.88,17.14286,110,22.87
b14c8678-4ba9-d32f-905c-8d8e1612418f,2025-05-05T17:44:59,Tallinn,Harjumaa,EE,HEL,2586,0.003,181.53479,220,58.41,15.57536,72,16.83
25433e80-6aa5-d897-8f12-31b06a8e9a9a,2025-05-05T17:46:14,Tallinn,Harjumaa,EE,HEL,2586,0.001,183.70242,61,43.87,18.43191,51,11.96
414f58d9-86a9-4c5a-dd41-3f8ed7025ebb,2025-05-05T17:47:58,Tallinn,Harjumaa,EE,HEL,2586,0.0,232.9944,127,32.58,41.24134,50,2.8
ad428f6e-827b-66f8-88cf-01cb98e78bab,2025-05-05T17:52:00,Turku,Southwest Finland,FI,HEL,16086,0.248,77.72505,33,8.37,33.07825,151,76.57
3d43f0ed-a6ec-0a0d-823b-4e5b57ffb2a0,2025-05-05T17:56:48,Vantaa,Uusimaa,FI,HEL,16086,0.008,191.85241,126,25.36,45.65588,122,17.84
a34a4374-c1e7-7358-0eec-75180d1eb990,2025-05-05T21:30:11,Helsinki,Uusimaa,FI,HEL,1759,0.0,236.97389,51,14.15,20.1706,45,6.08
354a87b3-39bc-15f2-ab10-bf5fb3c82c83,2025-05-05T21:31:01,Helsinki,Uusimaa,FI,HEL,1759,0.0,215.34962,27,5.26,20.58372,41,6.06
c54b9a0c-e8e4-dc84-b91d-2a135e3c998b,2025-05-05T21:35:31,Helsinki,Uusimaa,FI,HEL,719,0.0,67.93211,92,16.75,33.41646,124,28.94
6a4dfd1b-e5d3-dbc9-3a25-bcd026c12ca8,2025-05-06T23:08:50,Tampere,Pirkanmaa,FI,HEL,1759,0.0,194.12052,109,46.06,37.99083,115,47.96
cd49b157-f4c5-fddf-f60b-fcbfe78e4f9b,2025-05-05T11:05:29,Lahti,Paijat-Hame Region,FI,HEL,16086,0.053,16.38099,35,31.58,95.98854,284,47.63
a640f1f3-d823-0385-b895-97848fb73bb1,2025-05-05T11:06:33,Lahti,Paijat-Hame Region,FI,HEL,16086,0.066,26.15121,249,58.63,95.4416,44,7.84
a94da6ca-8839-06e6-b770-1d7ed5dc79ad,2025-05-05T11:07:24,Tampere,Pirkanmaa,FI,HEL,719,0.0,36.30769,33,7.8,10.2294,55,43.47
c1490c4d-a793-0159-ba16-bbcd81dcfcb3,2025-05-05T11:11:17,Tampere,Pirkanmaa,FI,HEL,719,0.0,26.13679,36,51.03,10.35575,54,28.15
0c46b39b-ba5b-b77d-5018-c103909592af,2025-05-05T11:12:26,Lahti,Paijat-Hame Region,FI,HEL,16086,0.041,18.49385,31,6.53,91.94876,55,16.16
454eb082-0925-6b13-28fd-51d4682d42a3,2025-05-05T11:18:06,Lahti,Paijat-Hame Region,FI,HEL,16086,0.03,20.54501,49,11.05,95.03546,78,38.74
a24fd37c-78ec-7b4e-c9fd-47e65797039a,2025-05-05T11:21:33,Lahti,Paijat-Hame Region,FI,HEL,16086,0.012,24.82857,34,9.11,90.78591,56,14.11
c84f9a1b-690a-12d2-1f62-360a2cf0c8a5,2025-05-05T11:34:14,Lahti,Paijat-Hame Region,FI,HEL,16086,0.008,23.31657,32,8.26,93.37979,75,34.21
7e4215e5-30fc-b5fc-94dd-49e2a540fe8b,2025-05-05T11:34:29,Helsinki,Uusimaa,FI,HEL,719,0.0,798.4276,21,5.35,98.52941,14,2.66
1b4c2564-0e48-2a44-2496-e825c4c9f987,2025-05-05T11:36:05,Helsinki,Uusimaa,FI,HEL,16086,0.0,89.75559,87,40.89,8.71271,72,11.41
054ea904-0345-450b-5e23-74b184aa82ac,2025-05-05T11:49:22,Lahti,Paijat-Hame Region,FI,HEL,16086,0.011,33.14948,34,12.11,88.93805,43,10.68
48457f5a-e1b4-8624-90b3-3058bd3e86a2,2025-05-05T11:52:13,Lahti,Paijat-Hame Region,FI,HEL,16086,0.012,37.27216,59,16.0,93.27146,49,11.32
4f41de28-43c5-cbd3-c37a-9519f9a3a8b8,2025-05-05T18:04:06,Turku,Southwest Finland,FI,HEL,16086,0.0,153.00976,64,49.04,27.18972,274,140.73
6049d737-7eec-0acb-a0bd-c26df1ee6497,2025-05-05T18:06:46,Turku,Southwest Finland,FI,HEL,16086,0.0,77.96743,1644,345.35,28.21845,498,186.64
1f40f5b2-7bc8-6516-5d7b-05ead9660db8,2025-05-05T18:20:55,Turku,Southwest Finland,FI,HEL,16086,0.0,360.85859,29,3.79,47.47845,287,106.85
43449fd8-4952-591d-785d-3107c6f94d8d,2025-05-05T18:38:08,Turku,Southwest Finland,FI,HEL,1759,0.0,113.0137,38,8.94,46.80133,43,8.78
95454190-73c5-4db0-af6b-6f0befba3eb5,2025-05-05T18:39:43,Helsinki,Uusimaa,FI,HEL,1759,0.0,181.04681,52,18.69,211.13445,86,28.95
774c96ce-e23c-e1ff-1046-bd82af1d3898,2025-05-05T18:40:11,Turku,Southwest Finland,FI,HEL,1759,0.0,93.61386,31,5.64,46.41496,35,6.55
6f4de0f1-33da-9562-fd24-9f944f4680a1,2025-05-05T18:43:47,Kuopio,North Savo,FI,HEL,16086,0.0,366.17058,51,11.47,46.88593,61,14.87
3e474e55-ddcd-5d90-18c1-2ce1f6d1fdb8,2025-05-05T18:47:02,Kuopio,North Savo,FI,HEL,16086,0.0,9.22696,78,11.78,9.29523,1335,71.14
1043d87c-5fad-8b68-b02e-3f861f6e7bab,2025-05-05T18:48:42,Kuopio,North Savo,FI,HEL,16086,0.0,91.8622,57,9.25,45.18377,88,8.04
5d4c253d-281b-59b1-94de-890ef4930782,2025-05-05T18:49:59,Oulu,North Ostrobothnia,FI,HEL,719,0.0,140.87653,141,37.1,24.14995,71,12.43
fb4374d1-a536-903d-2cd3-8fc37ccaac8c,2025-05-06T22:30:35,Helsinki,Uusimaa,FI,HEL,16086,0.0,416.45098,143,43.74,54.77212,129,37.61
ec473498-ecaf-4704-d0aa-5f41b4e1f696,2025-05-06T22:41:50,Helsinki,Uusimaa,FI,HEL,1759,0.0,909.92913,6,1.41,845.78161,9,5.13
664279da-83d8-9711-e86e-fe88569562bc,2025-05-05T10:43:49,Lahti,Paijat-Hame Region,FI,HEL,16086,0.023,70.44267,105,26.47,88.54626,103,32.74
6640ca5e-c854-76c2-dcf3-d384ea0c2b86,2025-05-05T10:50:21,Lahti,Paijat-Hame Region,FI,HEL,16086,0.019,24.57701,45,8.68,74.72119,69,14.4
3c430318-7aa7-e1ce-d2b1-ef69c9b6efa4,2025-05-05T10:51:59,Lahti,Paijat-Hame Region,FI,HEL,16086,0.022,33.49152,48,12.63,93.05556,57,8.63
30499ce2-0933-8fb4-e779-580bdff4239e,2025-05-06T11:52:33,Helsinki,Uusimaa,FI,HEL,16086,0.0,4.11794,530,116.59,9.69808,403,93.12
f14897ad-50f7-dc89-3bdb-90fbcb4a6c9c,2025-05-06T11:57:18,Espoo,Uusimaa,FI,HEL,719,0.0,47.64032,281,59.05,10.36042,59,7.45
df4302d5-3383-104a-d3fc-2ac00a0d4b80,2025-05-06T11:58:40,Espoo,Uusimaa,FI,HEL,719,0.005,47.88269,33,9.03,10.25641,58,8.33
244a5ed0-f6fb-b1a3-8526-0b2623dec5b4,2025-05-06T11:59:58,Espoo,Uusimaa,FI,HEL,719,0.0,46.96079,284,59.19,10.37219,58,9.28
e74b4c45-2efb-df37-5896-f1d8ff2013a5,2025-05-06T20:05:51,Eskilstuna,Södermanland County,SE,HEL,1257,0.0,236.69338,57,10.64,51.9011,137,18.01
394ea0ef-ebd4-25d7-71f1-681805aad780,2025-05-06T20:24:49,Helsinki,Uusimaa,FI,HEL,16086,0.0,249.46202,131,28.62,45.76503,212,49.33
9a48ee4d-461a-6d4c-cae6-d37ac20a8cb5,2025-05-06T20:31:29,Espoo,Uusimaa,FI,HEL,16086,0.0,121.427,192,60.24,25.17141,192,28.58
f748b953-d4e1-a3ba-7639-93dbe68f409f,2025-05-06T18:03:11,Kuopio,North Savo,FI,HEL,16086,0.01,145.61778,40,9.58,67.91688,13,1.7
6e4a3142-8a92-02a6-9b23-f239801a7281,2025-05-06T18:07:28,Lahti,Paijat-Hame Region,FI,HEL,16086,0.016,97.82757,37,7.53,89.57219,90,34.42
9d43cf0c-95a4-735a-83f8-af4f72124eae,2025-05-06T18:15:53,Helsinki,Uusimaa,FI,HEL,16086,0.0,26.58604,123,45.88,26.89863,61,11.12
2e4ea75f-56ca-01ac-2ef1-0ccc4ae9689e,2025-05-06T18:17:09,Lahti,Paijat-Hame Region,FI,HEL,16086,0.24,178.93851,39,33.05,90.64262,128,48.0
c84085ae-59f4-c050-c70e-61ef6d170ea9,2025-05-06T18:24:03,Kuusisto,Southwest Finland,FI,HEL,16086,0.0,59.58593,404,135.87,23.66167,71,13.82
bb421ca6-13bc-432b-c5ef-56f9ee5cd7b0,2025-05-06T18:27:19,Turku,Southwest Finland,FI,HEL,16086,0.0,359.72307,32,6.26,43.69803,25,3.91
024bfb84-633b-a65f-9fc3-fa7641a95cba,2025-05-06T18:50:18,Helsinki,Uusimaa,FI,HEL,16086,0.077,48.56577,180,56.51,27.84223,90,9.06
fb49e905-dcf1-e2ae-3d38-3b5d5960f7ac,2025-05-06T18:56:40,Helsinki,Uusimaa,FI,HEL,16086,0.096,65.11142,191,55.16,22.5084,86,17.46
974e9721-e45f-c423-4a1e-624c357ca28d,2025-05-06T18:59:35,Helsinki,Uusimaa,FI,HEL,16086,0.016,72.43312,194,63.81,29.6209,125,19.77
f5469b04-02ea-0ff4-0605-edcc45502ab5,2025-05-05T14:06:06,Lehmo,North Karelia,FI,HEL,719,0.0,285.71774,100,28.16,35.26316,168,46.17
744c8cd2-01c1-6b85-e2a9-96b76b566594,2025-05-05T14:13:28,Lahti,Paijat-Hame Region,FI,HEL,16086,0.002,98.91552,63,17.68,91.15646,89,15.79
be47f071-58fa-3e73-5cea-fb4e31e442bd,2025-05-05T14:36:52,Tallinn,Harjumaa,EE,HEL,2586,0.097,233.3265,14,3.26,301.1236,67,35.47
a3428575-4fa0-5eee-1b61-395140351996,2025-05-05T14:42:25,Lehmo,North Karelia,FI,HEL,719,0.004,259.82541,115,39.79,36.06999,187,57.56
694a166c-7be2-4c94-80e8-3ae81051bf8a,2025-05-05T14:59:43,,,FI,HEL,12552,0.604,38.22228,153,55.11,57.02128,507,152.75
734530ae-1acf-0f43-4059-27656972fd9a,2025-05-05T19:05:53,Helsinki,Uusimaa,FI,HEL,16086,0.044,44.71156,123,38.71,28.9876,179,29.21
e34582ac-f392-4dd1-56d3-50699b6a2e94,2025-05-05T19:07:12,Helsinki,Uusimaa,FI,HEL,16086,0.005,48.67214,182,45.32,29.86072,145,23.66
1644a263-2176-de36-8974-f35a5962e880,2025-05-05T19:13:55,Varkaus,North Savo,FI,HEL,16086,0.0,214.71391,143,49.61,65.12758,351,94.75
7b45cbfd-0242-fb97-deb0-920e2018d5a1,2025-05-05T19:17:00,Helsinki,Uusimaa,FI,HEL,16086,0.0,380.96381,25,6.96,269.49118,20,8.04
224b22e3-7c81-bf88-0bab-e2067d6efabb,2025-05-05T19:29:10,Helsinki,Uusimaa,FI,HEL,9009,0.0,117.14543,130,66.48,103.63496,389,114.86
8f451243-1752-4453-96c3-af4017e8639d,2025-05-05T19:56:10,Espoo,Uusimaa,FI,HEL,16086,0.0,188.30845,100,25.16,42.00188,260,45.78
3f4ef7d3-124b-4da7-3f43-a3323c43b088,2025-05-06T09:35:26,Kerava,Uusimaa,FI,HEL,719,0.0,339.35724,102,29.88,53.8874,644,202.75
75446ed4-6c4c-0adc-e8e2-6c17da42079e,2025-05-06T09:49:11,Helsinki,Uusimaa,FI,HEL,1759,0.0,792.3006,15,4.12,430.86817,8,2.75
ad4eb34a-11d5-8cff-2401-38390ece5593,2025-05-05T20:04:18,Espoo,Uusimaa,FI,HEL,16086,0.0,146.39043,163,53.46,42.80239,340,91.55
23425005-1cfa-d7cf-81aa-37975b2a7b91,2025-05-05T20:26:02,Espoo,Uusimaa,FI,HEL,16086,0.393,69.6339,357,79.51,20.42683,707,134.44
e5442efe-b47b-9fd5-7010-b48deac0819d,2025-05-06T19:02:04,Helsinki,Uusimaa,FI,HEL,16086,0.005,48.8803,185,69.91,29.11672,118,20.34
054f3f66-f6e5-3476-f411-04190086ffa2,2025-05-06T19:05:58,Helsinki,Uusimaa,FI,HEL,16086,0.051,34.85791,123,34.19,22.32713,72,13.82
294293cf-55c8-b4fb-4321-56e13dde5690,2025-05-06T19:09:01,Helsinki,Uusimaa,FI,HEL,16086,0.06,28.0592,194,54.94,17.35789,78,11.88
6d4a1f98-5551-fd57-a103-2cdcf321e9a5,2025-05-06T19:11:17,Järvenpää,Uusimaa,FI,HEL,16086,0.0,148.01557,180,61.57,64.40759,128,21.15
fa491041-3180-ae44-10c7-513ec3fa6e9d,2025-05-06T19:12:43,Helsinki,Uusimaa,FI,HEL,16086,0.044,27.94941,79,19.14,17.13884,62,8.63
b44189a5-cc5a-178a-7409-871c8f7a7c9b,2025-05-06T19:16:36,Masala,Uusimaa,FI,HEL,16086,0.0,242.48591,176,50.03,33.33333,728,123.32
5e4d7f95-660c-38fe-5c00-bcd700b98ebd,2025-05-06T19:18:04,Kuopio,North Savo,FI,HEL,16086,0.0,90.72625,45,7.83,40.68826,308,50.07
7f46a22c-39ac-ed16-3d35-a123c18ccd89,2025-05-06T19:47:09,Helsinki,Uusimaa,FI,HEL,1759,0.0,834.55284,7,1.63,613.27231,7,1.7
ed4b5d85-3223-6e02-aa94-90328b46f0ae,2025-05-06T19:51:01,Jyväskylä,Central Finland,FI,HEL,1759,0.0,234.47348,253,99.63,4.95898,1782,719.79
be453716-4fb2-5250-b8ed-8073e9e8f7aa,2025-05-05T15:15:50,Ilmajoki,South Ostrobothnia,FI,HEL,719,0.4333,547.96167,35,8.58,120.57588,113,25.42
1b4ef0f3-2ff6-7a63-ded5-fa41f9eba9bf,2025-05-05T15:40:01,Vantaa,Uusimaa,FI,HEL,719,0.002,333.61533,109,36.15,19.11828,625,103.73
264b2050-ae08-1b9b-ac0d-03f237548290,2025-05-06T10:11:53,Kuopio,North Savo,FI,HEL,16086,0.0,542.1475,60,16.33,70.52632,54,14.54
