uuid,test_time,client_city,client_region,client_country_iso,server_airport_code,asn,packet_loss_rate,download_throughput_mbps,download_latency_ms,download_jitter,upload_throughput_mbps,upload_latency_ms,upload_jitter
c6473bb8-2e45-2106-68a0-ecef49d1d984,2025-05-07T05:53:42,Adelaide,South Australia,AU,ADL,1221,0.004,92.40639,38,14.19,27.34694,29,14.54
354bd09d-6bd1-c051-9255-077c84b280bc,2025-05-06T07:00:28,Riga,Rīga,LV,RIX,12578,0.0,683.96482,5,10.38,163.41463,6,64.93
ba498e2a-1e38-583d-7a1b-2148538973bb,2025-05-06T07:01:23,Ashburn,Virginia,US,IAD,14593,0.0,10.39237,63,42.3,0.91576,293,172.38
41436d41-4667-a3e4-5be6-c3b6c0d77bb4,2025-05-06T07:01:45,Nairobi,Nairobi County,KE,MBA,33771,0.0,0.79887,421,549.9,3.75175,242,342.02
ab4a99fd-5d8f-0a06-728b-adbba3e33983,2025-05-06T07:02:42,Yerevan,Yerevan,AM,EVN,12297,0.0,83.1851,16,10.48,77.3821,17,19.82
72446624-0c89-c1c7-2292-a03c2cb87491,2025-05-06T07:02:56,Jaffna,Northern Province,LK,CMB,9329,0.012,92.6061,21,13.18,21.84783,19,6.91
5240b7ac-1369-fb57-2fa0-ac9ed5d4e6a6,2025-05-06T07:04:35,Nairobi,Nairobi County,KE,MBA,37061,0.0,64.33338,23,32.2,36.54545,11,1.0
63483e1a-9f41-8699-6446-4b60d611ddb0,2025-05-06T07:04:43,Adelaide,South Australia,AU,ADL,7545,0.0,250.14061,36,9.07,91.36364,31,50.54
7e495ca4-53a1-6335-8e2e-41ca40044ba5,2025-05-06T07:04:57,Amman,Amman Governorate,JO,AMM,9038,0.026,163.31385,34,16.0,17.86667,84,32.0
824415c7-ffef-1f9d-403b-9f43cc22c094,2025-05-06T07:07:56,Cape Town,Western Cape,ZA,CPT,16637,0.044,,,0.0,,,0.0
f341e170-323f-e180-a8fb-b78c8468ba8a,2025-05-06T07:11:18,General Pacheco,Buenos Aires,AR,EZE,22927,0.0,5.19754,561,566.05,0.68484,540,448.26
b84c0a50-9bd2-7ec1-01ef-2503fcca1396,2025-05-06T07:15:02,General Pacheco,Buenos Aires,AR,EZE,22927,0.0,4.57645,503,132.74,0.38841,662,137.44
d64bcea6-ca94-bcb8-2ddc-4fe513fc59b4,2025-05-06T07:15:48,Adelaide,South Australia,AU,ADL,7545,0.0,480.89485,6,3.33,164.08163,16,13.08
b640e297-f3ec-5e7c-760c-e947727e5abc,2025-05-06T07:16:52,Denver,Colorado,US,DEN,14593,0.0,62.51879,47,37.73,9.43994,25,5.08
ca443c80-7a5b-b389-adf8-3f50998a3caa,2025-05-06T07:19:38,Stockholm,Stockholm County,SE,ARN,1257,0.0,92.40654,30,19.84,76.13636,105,66.01
974e8517-d65e-06aa-a6e0-1d6b16bca198,2025-05-06T07:24:44,Cape Town,Western Cape,ZA,CPT,16637,0.009,,,0.0,,,0.0
664e07ee-395f-93b2-4488-8f66dc3d5abe,2025-05-06T07:26:19,Nairobi,Nairobi County,KE,MBA,15808,0.151,8.70583,19,2.17,8.52327,19,2.17
b5496878-5924-4dbd-4893-ccba78f53691,2025-05-06T07:28:07,Cape Town,Western Cape,ZA,CPT,16637,0.0,0.88253,12,13.77,0.99282,7,8.26
b8453a2b-1d1e-5e67-ea22-41f8086ff288,2025-05-06T07:28:47,Vilnius,Vilnius,LT,VNO,8764,0.0,104.8806,30,22.03,70.17421,91,58.43
3b4be6c2-0fec-986e-0504-d71f489bbfa4,2025-05-06T07:29:04,Gold Coast,Queensland,AU,BNE,1221,0.072,26.45421,19,6.7,4.353,377,60.29
1d4f607b-3259-43ad-a833-e31ebfeab7b3,2025-05-06T07:29:49,General Pacheco,Buenos Aires,AR,EZE,22927,0.0,6.23125,437,237.47,0.6447,618,1168.0
6b4434a7-9f4e-ce9b-53f7-b54d32ce2faf,2025-05-06T07:30:15,Vilnius,Vilnius,LT,VNO,8764,0.0,54.77343,54,34.83,31.30158,83,52.01
59421d09-1d80-39b7-eeeb-2f9526de89ad,2025-05-06T07:31:40,Nairobi,Nairobi County,KE,MBA,37061,0.0,7.1597,19,4.73,8.72131,19,4.45
2447f9b9-30ff-4ed9-d821-43bba89fb3b3,2025-05-06T07:34:32,General Pacheco,Buenos Aires,AR,EZE,22927,0.0,2.74621,556,504.89,0.80723,744,570.53
d742a850-1d45-8e90-0118-1464d2997ebb,2025-05-06T07:36:51,Zagreb,City of Zagreb,HR,BUD,5391,0.0,333.51944,8,3.92,91.36364,11,38.07
21433232-294b-1ad2-3168-b21b793b1db7,2025-05-06T07:38:03,Cape Town,Western Cape,ZA,CPT,16637,0.406,0.38326,24,19.46,0.4096,37,39.44
2949c12d-e0c7-24e2-4aa3-9e7fd0b9038d,2025-05-06T07:38:13,Zagreb,City of Zagreb,HR,ZAG,5391,0.0,640.18964,7,3.61,252.03762,7,4.92
4b4c04e2-4e55-cbbf-7022-fefca3205e81,2025-05-06T07:38:20,Cape Town,Western Cape,ZA,CPT,16637,0.446,0.10253,97,97.89,0.61761,29,59.4
d046e01a-012d-e09a-9d24-c03a99d861a1,2025-05-06T07:39:04,Zagreb,City of Zagreb,HR,BUD,5391,0.0,645.35515,4,2.19,174.78261,7,3.31
6042d769-b522-28d0-37e1-810d0c3c0482,2025-05-06T07:40:41,Zagreb,City of Zagreb,HR,BUD,5391,0.0,512.97008,5,2.38,246.62577,5,3.87
bf4fd0d4-9845-726f-83a0-459619559c9f,2025-05-06T07:41:16,Perth,Western Australia,AU,PER,7545,0.0,77.15325,24,11.66,17.4969,108,15.63
a545c8d2-a40c-2f02-c208-9e64a910209b,2025-05-06T07:44:18,Cape Town,Western Cape,ZA,CPT,16637,0.052,0.46916,29,11.33,0.72872,13,39.86
fe49f2ba-af85-0c09-404a-8b99bc6dfc97,2025-05-06T07:45:49,Sedliště,Moravskoslezský kraj,CZ,PRG,5610,0.001,26.31501,52,15.41,8.35064,62,12.15
144d222e-f0ca-c11d-92ff-b899b2b8e1af,2025-05-06T07:47:10,Nairobi,Nairobi County,KE,MBA,37061,0.0,5.44739,30,20.55,8.46806,22,13.58
054f1b24-5561-e198-105c-31ed79b63e88,2025-05-06T07:47:58,Antananarivo,,MG,TNR,37054,0.024,15.90094,19,17.57,14.06086,24,26.32
384711d3-8e97-e7be-8553-1adaffe1c5a5,2025-05-06T07:51:48,Brisbane,Queensland,AU,BNE,1221,0.0,3.60496,118,9.89,5.87719,127,73.56
a247b338-bc07-8165-015e-18fc65a755a0,2025-05-06T07:52:18,Nairobi,Nairobi County,KE,MBA,15808,0.0,7.27226,21,11.47,8.48791,22,15.39
834512c4-e796-37f0-87f6-9ae6becd3da5,2025-05-06T07:54:41,Antananarivo,,MG,TNR,37054,0.04,15.96011,19,13.46,16.46866,18,30.38
c345f9b9-9193-88b8-b199-e49e74787a93,2025-05-06T07:56:37,Auckland,Auckland,NZ,AKL,9790,0.0,333.5201,24,18.91,251.25,20,9.11
a249d3c5-f44f-fb45-f24e-e5747202baa8,2025-05-06T07:57:29,Brisbane,Queensland,AU,BNE,1221,0.298,6.11004,74,30.44,2.86192,204,135.12
3b4807e2-2fc0-84ea-4f27-0f2292319480,2025-05-06T07:58:33,Antananarivo,,MG,TNR,37054,0.0,15.9206,17,7.21,16.50924,26,32.82
7d4df9ce-0f2f-9541-b2f6-28b341b6798c,2025-05-05T00:00:56,Auckland,Auckland,NZ,AKL,55850,0.0,10.01583,24,12.99,3.37655,101,67.06
05449386-2740-a21e-9756-84b43bddd688,2025-05-05T00:01:19,Guayaquil,Guayas,EC,GYE,27947,0.0,68.3381,77,0.42,46.02175,98,4.08
4642c520-7f87-b2a8-ed0f-a66c8afcba89,2025-05-05T00:02:03,Tarawa,Gilbert Islands,KI,AKL,14593,0.094,7.78898,77,16.06,4.6579,121,27.67
764a6c16-9a15-5614-c366-4eb9267ddeb3,2025-05-05T00:02:26,Brescia,Lombardy,IT,FCO,12874,0.0,313.81772,32,44.71,257.69231,30,19.15
3949a681-d122-2ad9-1b1d-fa4e4b874aa2,2025-05-05T00:04:51,Tallinn,Harjumaa,EE,ARN,3249,0.012,123.1467,20,11.32,14.69835,15,2.83
b1462948-572f-c2b5-2968-a469d8594496,2025-05-05T00:05:49,Amsterdam,North Holland,NL,AMS,199524,0.0,26.33027,159,237.86,3.94118,132,6.47
f04e42c8-3dd2-9f1c-8295-60fecb03cc94,2025-05-05T00:07:41,Belgrade,Belgrade,RS,BEG,8400,0.0,160.048,28,7.25,229.71429,,0.0
5e485579-46b9-cad6-9e70-33312c41368f,2025-05-05T00:11:44,Vrbas,Vojvodina,RS,BEG,31042,0.0,262.73371,21,6.82,25.28302,23,59.66
4d4d558b-1eaf-ad8f-9cc7-bf65f571a9b3,2025-05-05T00:12:11,Vrbas,Vojvodina,RS,BEG,31042,0.0,264.10393,22,6.75,23.50877,21,32.26
b44d47dd-edd4-ab0b-0009-da17c7fe498b,2025-05-05T00:12:14,Brisbane,Queensland,AU,BNE,1221,0.336,57.58614,100,57.37,5.50685,49,8.38
964a7c05-b0fa-91fe-8333-2853d0011c8d,2025-05-05T00:13:13,Brisbane,Queensland,AU,BNE,1221,0.0,41.68996,93,46.79,8.66379,49,14.63
c245171c-b6fd-889c-a5f1-e19618656699,2025-05-05T00:20:25,Yerevan,Yerevan,AM,EVN,199524,0.0,55.64946,84,28.82,4.57624,670,559.01
28421c07-4420-a4bd-a27d-8f793176bf83,2025-05-05T00:29:19,Guayaquil,Guayas,EC,GYE,27947,0.0,109.91632,6,3.09,76.28083,13,6.28
d2469051-32a0-0b16-9d46-fb1a266229ab,2025-05-05T00:30:53,Lagos,Lagos,NG,CDG,36873,0.0,4.43465,147,14.05,6.52068,140,22.39
97479587-543c-7a79-72f9-e6faca9879ac,2025-05-05T00:32:38,Lagos,Lagos,NG,CDG,36873,0.0,23.89395,175,27.26,6.70559,153,10.84
1945c7c5-5f6a-dcc1-f868-ee1d8dbe0d80,2025-05-05T00:37:29,Belgrade,Belgrade,RS,BEG,8400,0.0,39.71919,13,24.17,86.26609,14,2.86
194ebd46-5b57-1935-1c25-289bf9741daa,2025-05-05T00:38:04,Denver,Colorado,US,DEN,14593,0.002,52.0651,44,13.39,7.24651,35,206.13
61417fba-8e35-e7f6-cd32-300a64d4b4a1,2025-05-05T00:38:24,Belgrade,Belgrade,RS,BEG,8400,0.0,44.5072,13,12.18,89.36114,14,13.28
71478e4f-3a1c-5c72-07b4-1a5c641d2ea6,2025-05-05T00:39:48,Perth,Western Australia,AU,PER,14593,0.01,105.01818,52,30.4,8.34189,30,10.04
724952a8-da36-24d7-7c6f-23dbe572058d,2025-05-05T00:43:35,Santiago de Cali,Valle del Cauca Department,CO,BOG,52468,0.302,21.11451,39,105.36,63.20755,91,177.95
33419624-04f4-3195-7c0b-3009182450aa,2025-05-05T00:45:05,Tallinn,Harjumaa,EE,VNO,1257,0.0,65.67996,73,19.26,2.43121,509,159.53
2c4e0442-4cf3-73ed-5a9c-077e6630bf96,2025-05-05T00:45:11,Perth,Western Australia,AU,PER,14593,0.187,70.31976,75,15.7,9.06426,33,10.74
714dac03-63cb-1ada-4ca3-2e850c746696,2025-05-05T00:45:28,Kaunas,Kaunas,LT,VNO,8764,0.0,133.40699,63,28.53,14.35714,38,9.58
a74d17aa-20af-9e86-641a-8315413b219a,2025-05-05T00:46:04,Tallinn,Harjumaa,EE,VNO,1257,0.0,61.64006,69,31.32,2.63607,478,274.47
e140a8bd-8015-ec75-0971-cbc6efd54591,2025-05-05T00:49:23,Tallinn,Harjumaa,EE,RIX,1257,0.0,64.10367,62,23.84,2.27762,414,262.47
0a45c3b7-1dd6-9a1b-36aa-53fa5a1b96b6,2025-05-05T00:50:29,Tallinn,Harjumaa,EE,VNO,1257,0.0,63.59652,60,18.16,2.49689,444,290.68
524ed580-454b-c8ba-0e07-840fd857b4a9,2025-05-05T00:54:46,San José,Provincia de San José,CR,SJO,52468,0.0,12.34462,84,122.32,8.4162,91,35.42
48419944-b422-265f-ae7a-9d2c45786c94,2025-05-05T20:01:20,Manchester,England,GB,MAN,174,0.001,46.48329,47,16.56,16.533,36,9.39
1c4a1a47-e00d-78cc-3d68-9e9d3f86d99c,2025-05-05T20:01:51,Guimarães,Braga,PT,LIS,2860,0.0,42.71772,53,27.89,64.32,46,2.95
1143a83b-2f55-50b2-73c7-00169ec2cfab,2025-05-05T20:05:58,Denver,Colorado,US,MCI,14593,0.036,84.41346,23,13.26,11.33033,23,3.67
ea4bfd8f-c488-ef9f-d550-98976d4beba0,2025-05-05T20:08:23,Denver,Colorado,US,MCI,14593,0.001,59.7843,22,3.7,8.99329,24,6.89
c54e13f7-7861-3b25-2d04-cc5de4ed19ab,2025-05-05T20:08:35,Linköping,Östergötland County,SE,RIX,1257,0.0,28.25705,60,31.22,29.11988,189,351.88
af43f5cf-9f4c-ee38-bac8-0f0d1033d0b3,2025-05-05T20:10:22,Tegucigalpa,Francisco Morazán Department,HN,TGU,27884,0.09,67.64496,24,3131.07,12.88462,14,5.49
eb424254-72f5-c997-9e95-c6abae5273a9,2025-05-05T20:11:05,Guimarães,Braga,PT,LIS,2860,0.0,66.77892,32,9.42,66.05324,46,13.79
7344dba8-e933-e190-8d2f-ab17d9d6f180,2025-05-05T20:11:06,Kingston,Kingston,JM,KIN,33576,0.0,440.09375,4,1.95,321.6,4,56.89
ab4c1542-605d-d49e-740c-3d512c2bdf94,2025-05-05T20:12:48,Tartu,Tartu,EE,RIX,3249,0.0,153.93153,80,48.89,90.74492,18,7.11
2946a4e8-287c-3b32-c3fa-00b42e1e979d,2025-05-05T20:17:50,Phoenix,Arizona,US,PHX,14593,0.251,50.61601,64,105.15,7.15303,42,10.72
9946c60f-3025-0abe-81a9-17f54c5daf97,2025-05-05T20:18:15,Atlanta,Georgia,US,IAD,14593,0.0,50.74446,28,10.84,5.03038,27,10.25
bb46414c-a688-e0a4-8a4c-ce6e2d55dba0,2025-05-05T20:18:28,Amman,Amman Governorate,JO,PMO,9038,0.0,60.62419,45,1.58,32.57699,45,2.11
72412bdb-4a1c-eb4d-926a-aea944c339be,2025-05-05T20:19:42,Vila Nova de Gaia,Porto,PT,LIS,2860,0.0,83.46938,26,5.63,71.96563,43,12.11
2a45ca78-faa9-21cc-8e32-098b485f40b0,2025-05-05T20:23:16,Denver,Colorado,US,DEN,14593,0.001,50.01502,36,86.59,6.67774,33,6.13
cc4ffe57-5665-1e0a-0d5f-2763512d13a0,2025-05-05T20:26:21,Nairobi,Nairobi County,KE,MBA,33771,0.0,41.68972,137,166.68,7.88235,227,124.89
b74a5266-cfe8-0383-9725-50e2363d149f,2025-05-05T20:29:07,Minneapolis,Minnesota,US,MSP,14593,0.008,69.5861,32,10.42,8.99329,23,7.79
314226a2-236e-914b-7862-274ece1ceeab,2025-05-05T20:34:51,Pasaje,Guayas,EC,GYE,27947,0.0,36.20996,83,12.68,32.03187,80,11.25
ae4e1a63-9073-232f-98d1-432cb7b0948e,2025-05-05T20:35:10,Caracas,Distrito Federal,VE,BOG,263703,0.0,,,0.0,,,0.0
3a41cb24-a257-694e-4204-c1046260158f,2025-05-05T20:37:25,Prague,Prague,CZ,PRG,5610,0.0,213.96687,16,4.57,35.2014,73,26.65
92483d47-a582-c609-bac5-563925829482,2025-05-05T20:42:06,Galway,Connacht,IE,ORK,31122,0.0,20.11018,115,185.99,18.82904,22,42.47
d64f28b7-21da-4ad7-6fe5-faa7a6fbcf89,2025-05-05T20:43:36,Västerås,Västmanland County,SE,ARN,3301,0.085,28.68243,20,24.99,32.00637,47,40.94
a24fe607-c15c-0e78-077d-260f711038ae,2025-05-05T20:44:37,Amman,Amman Governorate,JO,AMM,8376,0.0,531.22406,4,3.24,85.53191,14,10.22
a645d32b-bec1-2400-6633-704c9cd9e198,2025-05-05T20:50:20,Kingston,Kingston,JM,KIN,33576,0.0,451.57466,7,3.26,307.01085,4,4.82
274e917a-b7bb-9466-c613-e4f43d89e49b,2025-05-05T20:52:08,Kingston,Kingston,JM,KIN,33576,0.0,445.94399,7,2.69,339.24051,4,1.68
e7443c9f-0b2a-9a7b-0775-f3d4c999e3bc,2025-05-05T20:54:04,Cork,Munster,IE,DUB,5466,0.0,258.20857,17,15.29,30.0112,26,17.21
5c4357f9-712e-9ea2-a4bc-c2d8f22ffc90,2025-05-05T20:55:19,Kingston,Kingston,JM,KIN,33576,0.0,451.26892,8,4.72,316.33617,3,45.18
11447539-aa0c-cbea-7c7a-5aad8920a683,2025-05-05T20:59:45,Caracas,Distrito Federal,VE,BOG,263703,0.354,11.94032,67,8.14,66.11842,113,39.18
7a4e05b7-bf65-5855-a936-4f76bb3c7f9c,2025-05-06T23:01:19,,,LU,CDG,6661,0.0,0.95572,363,597.51,0.45692,1083,391.33
8d493c81-3101-f018-3ef9-fe8bf8690495,2025-05-06T23:01:20,,,LU,CDG,6661,0.0,1.11527,684,234.57,0.84617,442,357.34
08471978-2811-a586-e272-7a198a6eb592,2025-05-06T23:04:20,Perth,Western Australia,AU,PER,1221,0.0,3.67035,187,57.0,0.44697,333,336.12
b341aee4-dea9-c3f1-8aa0-01f5887487b0,2025-05-06T23:04:23,Perth,Western Australia,AU,PER,1221,0.0,1.90521,193,103.98,0.43569,356,358.2
dd4c4c7d-b85a-07e2-5d5b-953a0d87d399,2025-05-06T23:12:41,Adelaide,South Australia,AU,ADL,7545,0.0,720.927,5,1.49,446.66667,4,2.61
8e4c0702-44c9-f425-25ed-b0db965c3b81,2025-05-06T23:16:18,Reykjavik,Capital Region,IS,KEF,44735,0.0,387.90228,18,14.02,272.54237,28,62.54
c341b30e-9920-7182-33cb-bb9358bdfeb2,2025-05-06T23:19:11,Belgrade,Belgrade,RS,BEG,8400,0.0,129.07097,41,5.2,229.71429,,0.0
ec413813-0036-8090-1b28-3820ca686ea0,2025-05-06T23:22:52,Mexico City,Mexico City,MX,PHX,14593,0.44,2.61453,607,613.74,0.04444,660,984.28
8d421968-5391-c835-47c2-ac7e71988fb0,2025-05-06T23:23:10,Ramos Arizpe,Coahuila,MX,IAH,11172,0.105,103.65786,33,6.29,57.26496,24,7.76
1e4c70a2-e3d8-28e4-8ca3-6bdae7dc9db4,2025-05-06T23:24:01,Zagreb,City of Zagreb,HR,ZAG,13046,0.0,42.49811,26,4.19,19.01653,15,2.63
b44a0f6d-3366-426c-f303-5495f36bdf97,2025-05-06T23:26:53,Handen,Stockholm County,SE,ARN,2119,0.0,727.48046,4,31.25,309.23077,4,2.75
ca495bda-70e0-8dcb-9cfb-5d0876173eb9,2025-05-06T23:27:13,Brisbane,Queensland,AU,BNE,1221,0.0,85.15391,59,16.58,13.74359,71,10.21
1d476962-3d4a-2b5f-cdcd-9d89ece4e6a1,2025-05-06T23:27:40,Adelaide,South Australia,AU,ADL,4826,0.059,134.94806,45,2.33,136.73469,71,23.68
ee4486be-c5de-47df-22e3-1a07376c3d97,2025-05-06T23:27:42,Handen,Stockholm County,SE,ARN,2119,0.0,666.87739,4,1.41,206.15385,3,1.88
5b4a6d92-6fad-d855-649e-67abe92fe4b0,2025-05-06T23:27:43,Yerevan,Yerevan,AM,EVN,49800,0.0,304.27153,6,7.72,171.42857,15,17.46
584fcc55-76ed-82ab-7fde-06f3bd5e5b9e,2025-05-06T23:27:48,Luxembourg,Luxembourg,LU,AMS,9009,0.0,7.35853,176,78.94,8.37448,116,20.17
8b4d8e7b-503e-8793-8f71-67accceac79e,2025-05-06T23:28:11,Brisbane,Queensland,AU,BNE,1221,0.0,89.93736,13,3.53,13.72014,13,2.37
3848a6b6-4cd8-76a5-b6ed-6ea4d95b09a4,2025-05-06T23:28:26,Reykjavik,Capital Region,IS,KEF,44735,0.0,294.90168,11,33.02,265.34654,30,23.32
474c3e97-ad63-dc23-576c-4ad2428192b2,2025-05-06T23:28:28,Adelaide,South Australia,AU,ADL,4826,0.013,147.10273,46,4.39,115.68345,49,14.87
f64bc0a5-6060-e532-eef3-8cd4818993be,2025-05-06T23:29:05,Brisbane,Queensland,AU,BNE,1221,0.002,74.1156,72,14.68,12.76191,76,12.0
204e228b-13f0-1829-6985-570cdd887abf,2025-05-06T23:30:44,Brisbane,Queensland,AU,BNE,1221,0.0,70.62897,64,24.37,13.09446,65,16.84
e24dcdff-f135-cb9b-833e-cfe806c2cb94,2025-05-06T23:31:53,Oakland,California,US,SJC,174,0.0,388.46379,7,1.31,50.56604,7,2.33
96436e43-f890-c6d5-2ddf-1ea27e2ce290,2025-05-06T23:32:31,Brisbane,Queensland,AU,BNE,1221,0.0,77.71343,74,8.0,13.53535,69,13.79
074e731d-945a-1c29-a7c6-bcf18efde19a,2025-05-06T23:33:33,Brisbane,Queensland,AU,BNE,1221,0.0,87.96144,19,7.11,16.01594,16,3.32
2a4dfe9f-1fd2-a288-efef-da0df3a6e694,2025-05-06T23:35:07,Brisbane,Queensland,AU,BNE,1221,0.0,46.0027,20,11.63,12.36923,14,2.11
8c4c6647-e0fe-85ea-6c26-02fe66337f8f,2025-05-06T23:36:00,Brisbane,Queensland,AU,BNE,1221,0.0,86.06968,16,3.89,15.88933,15,2.05
0b49a8e0-ff65-6b5d-d519-fd8740944fa3,2025-05-06T23:36:17,Amsterdam,North Holland,NL,AMS,199524,0.0,1.66287,123,56.65,21.51458,81,98.26
344f392c-2674-1921-4da0-bdfa2ee0fb80,2025-05-06T23:38:37,San José,Provincia de San José,CR,SJO,52263,0.0,421.2851,3,28.73,154.61539,2,1.0
4747c97d-f952-e22b-2777-30432fd6429f,2025-05-06T23:39:05,San José,Provincia de San José,CR,SJO,52263,0.0,400.2189,3,45.3,217.2973,2,1.4
19446eda-f950-5d3d-3d93-0b4cccfa45a6,2025-05-06T23:40:11,Kingston,Kingston,JM,KIN,33576,0.0,452.49427,8,5.78,333.60996,3,2.32
dd48677b-9a18-93f1-266c-99059bb8b98a,2025-05-06T23:43:28,Brisbane,Queensland,AU,BNE,1221,0.0,56.3692,69,15.21,12.76191,66,15.68
5d498e7a-c107-fe9c-58ba-e8d7ffe67bab,2025-05-06T23:44:22,Brisbane,Queensland,AU,BNE,1221,0.0,51.92911,18,5.84,14.43447,18,3.84
9c44878d-7bbd-beee-b6f9-3fa78796a683,2025-05-06T23:46:17,Ashburn,Virginia,US,IAD,14593,0.0,24.99968,52,7.96,5.93796,33,37.02
d944e397-a65e-b488-52f0-0740800ae1ac,2025-05-06T23:47:12,Brisbane,Queensland,AU,BNE,1221,0.35,77.71283,78,28.79,15.43186,17,2.32
d94f8fda-4664-0fa9-c94d-e13c249843ae,2025-05-06T23:49:35,Brisbane,Queensland,AU,BNE,1221,0.0,40.13422,70,9.53,13.91004,71,22.53
a64b2caf-445c-3c04-6099-e86780ec5690,2025-05-06T23:50:06,Brisbane,Queensland,AU,BNE,1221,0.012,83.37991,19,6.68,11.82353,17,2.21
3744f377-c487-a049-e4a7-eb60209ca382,2025-05-06T23:50:40,Calgary,Alberta,CA,YYC,852,0.236,286.49277,220,794.02,129.28955,3,356.38
1146d67a-1b17-b96b-c2cb-134f72f43996,2025-05-06T23:54:58,Brisbane,Queensland,AU,BNE,1221,0.0,77.30016,79,12.32,13.51261,79,11.37
3a479ef5-22eb-25a4-56eb-4dfcf95468a4,2025-05-06T23:55:38,Kingston,Kingston,JM,KIN,33576,0.0,450.86204,7,3.84,326.82927,8,8.17
8d466f2b-302e-bdf8-fe32-f2836399619e,2025-05-06T23:55:41,Darwin,Northern Territory,AU,ADL,4826,0.083,120.69989,53,14.51,122.74809,50,28.26
36464e31-abf5-20b1-abb8-5c842ea6ddb1,2025-05-06T23:57:13,Darwin,Northern Territory,AU,ADL,4826,0.0,157.21809,43,55.01,120.0,52,14.36
fd4984b0-5966-e156-5e76-170134a8e091,2025-05-06T04:02:46,Christchurch,Canterbury,NZ,AKL,9790,0.349,156.90985,53,725.9,20.77519,24,828.03
8e42d2b2-9ea3-c58e-fd97-b8b11503de9b,2025-05-06T04:04:21,Zagreb,City of Zagreb,HR,ZAG,5391,0.0,500.27663,12,5.71,277.24138,16,2.89
0948adeb-d4ae-2d79-a924-ba8b6d2c8fab,2025-05-06T04:06:54,Christchurch,Canterbury,NZ,AKL,9790,0.349,172.83842,23,7.07,10.63492,24,625.16
374acff8-de27-2725-fe9e-6754aa43e0b9,2025-05-06T04:12:54,Male,Male,MV,MLE,7642,0.0,386.58965,7,4.61,91.67617,46,14.82
c84f6b5a-1e55-e756-81de-2e9cad8b23a9,2025-05-06T04:19:23,Lagos,Lagos,NG,CDG,36873,0.0,9.16445,269,95.16,3.76228,295,95.71
c14e5841-9c79-095c-4415-b5e46754969b,2025-05-06T04:26:20,Denver,Colorado,US,DEN,14593,0.003,67.24704,39,18.47,9.45882,38,32.21
8e43c620-5227-4234-0222-a0eefa44ec87,2025-05-06T04:33:54,San Jose,California,US,SJC,14593,0.019,18.27519,42,10.79,7.05263,50,14.26
344427f3-941f-cc60-2052-dc5227e6ee87,2025-05-06T04:34:42,Denver,Colorado,US,DEN,14593,0.135,37.49952,72,45.95,10.17722,26,7.98
6242602a-3a8e-b619-1302-274a2e1b9c87,2025-05-06T04:38:13,Auckland,Auckland,NZ,AKL,14593,0.004,56.55408,54,25.5,6.48387,38,16.16
1847e937-2571-8603-7857-db21b61e01aa,2025-05-06T04:45:48,Garðabaer,Capital Region,IS,KEF,6677,0.0,32.82822,23,12.07,31.98932,39,30.72
4448f77d-e600-9ace-b112-629dd313a9b7,2025-05-06T04:47:15,Riga,Rīga,LV,RIX,12578,0.0,462.56877,3,1.46,128.02548,4,9.98
38493a8a-ec73-2d76-282e-b302d0159f90,2025-05-06T04:56:17,Accra,Greater Accra Region,GH,ACC,29614,0.0,288.35409,6,7.3,90.18508,82,6.48
f94fb3ee-2e87-2b36-8780-8e5b08ffdea9,2025-05-06T04:58:03,Belgrade,Belgrade,RS,BEG,8400,0.0,700.15969,4,1.52,277.24138,6,4.85
5b4a74fb-be0b-ad09-f2bd-b2fed622eca5,2025-05-07T00:00:19,Darwin,Northern Territory,AU,ADL,4826,0.0,173.2119,35,17.55,168.55346,48,30.81
f34e0ba6-c910-5f3e-6343-0b6ab658a89e,2025-05-07T00:00:54,Darwin,Northern Territory,AU,ADL,4826,0.0,105.57265,35,12.93,166.1157,49,25.19
d040064b-4069-02ae-3ed5-be6560727491,2025-05-07T00:00:58,Auckland,Auckland,NZ,AKL,55850,0.0,8.60394,31,16.54,3.27813,80,58.69
644f1fe7-521b-f491-2545-3f3bf3b245be,2025-05-07T00:01:49,Brisbane,Queensland,AU,BNE,1221,0.0,68.41471,57,15.47,12.0,64,13.84
2740c573-fd22-dd82-81fd-3322006edfb0,2025-05-07T00:02:50,Darwin,Northern Territory,AU,ADL,4826,0.0,108.14032,33,0.68,165.0924,152,4.9
cd49307d-f50b-30d3-97b6-34c4c94f4d93,2025-05-07T00:04:21,Brisbane,Queensland,AU,BNE,1221,0.0,53.49197,36,9.16,18.25613,154,7.35
6a4dc319-cda2-78bc-48ba-13264f82f389,2025-05-07T00:06:09,Ashburn,Virginia,US,IAD,14593,0.003,50.97068,29,9.39,9.9382,32,8.45
c24a4ece-9553-ef93-bc82-8cd7c3d4b1a8,2025-05-07T00:06:27,Tegucigalpa,Francisco Morazán Department,HN,TGU,27884,0.0,182.98812,28,44.71,124.29658,242,86.46
26494887-d9bb-edb6-bf5c-5178d333d995,2025-05-07T00:06:51,Ashburn,Virginia,US,IAD,14593,0.007,60.48677,29,11.59,6.52227,36,23.86
2a42ae56-5178-5801-09ec-dff8d3be5992,2025-05-07T00:14:01,Adelaide,South Australia,AU,ADL,4826,0.0,113.83172,45,86.13,118.23529,54,28.61
