client_city,client_country,server_city,server_country
Ciutadella,ES,Barcelona,ES
Rellinars,ES,Barcelona,ES
Barbera Del Valles,ES,Barcelona,ES
Andratx,ES,Barcelona,ES
Masquefa,ES,Barcelona,ES
Moraira,ES,Barcelona,ES
Zaragoza,ES,Barcelona,ES
Moncada,ES,Barcelona,ES
Les Franqueses del Vallès,ES,Barcelona,ES
Sant Boi de Llobregat,ES,Barcelona,ES
Campdevànol,ES,Barcelona,ES
Santa Coloma de Farners,ES,Barcelona,ES
Bordeaux,FR,Barcelona,ES
Arenys de Munt,ES,Barcelona,ES
Calatayud,ES,Barcelona,ES
Palamós,ES,Barcelona,ES
Oropesa del Mar,ES,Barcelona,ES
Vall d'Alba,ES,Barcelona,ES
Llorenç del Penedès,ES,Barcelona,ES
Santa Coloma de Gramenet,ES,Barcelona,ES
La Garrovilla,ES,Barcelona,ES
Valencia,ES,Barcelona,ES
Viladecavalls,ES,Barcelona,ES
Valls,ES,Barcelona,ES
Molins de Rei,ES,Barcelona,ES
Sant Vicenç dels Horts,ES,Barcelona,ES
Santa Margarida de Montbui,ES,Barcelona,ES
Baza,ES,Barcelona,ES
Puçol,ES,Barcelona,ES
Riudarenes,ES,Barcelona,ES
Terrassa,ES,Barcelona,ES
Guadassuar,ES,Barcelona,ES
Roquetes,ES,Barcelona,ES
Catalonia,ES,Barcelona,ES
Vallirana,ES,Barcelona,ES
Moulin Neuf,FR,Barcelona,ES
Rubí,ES,Barcelona,ES
Benetússer,ES,Barcelona,ES
Teià,ES,Barcelona,ES
Òdena,ES,Barcelona,ES
Pipirig,RO,Belgrade,RS
Gălbinași,RO,Belgrade,RS
Solymár,HU,Belgrade,RS
Trzin,SI,Belgrade,RS
Besenyszög,HU,Belgrade,RS
Sümeg,HU,Belgrade,RS
Karancskeszi,HU,Belgrade,RS
Litér,HU,Belgrade,RS
Sátoraljaújhely,HU,Belgrade,RS
Tiszanagyfalu,HU,Belgrade,RS
Vulcan,RO,Belgrade,RS
Kiskőrös,HU,Belgrade,RS
Šentjernej,SI,Belgrade,RS
Jagodina,RS,Belgrade,RS
Mátraterenye,HU,Belgrade,RS
Roma,RO,Belgrade,RS
Caransebeş,RO,Belgrade,RS
Mezőtúr,HU,Belgrade,RS
Beiuș,RO,Belgrade,RS
Kraljevica,HR,Belgrade,RS
Pilis,HU,Belgrade,RS
Aleksandrovac,RS,Belgrade,RS
Keszthely,HU,Belgrade,RS
Nova Gradiška,HR,Belgrade,RS
Perişoru,RO,Belgrade,RS
Veternik,RS,Belgrade,RS
Hajdúszoboszló,HU,Belgrade,RS
Paraćin,RS,Belgrade,RS
Boteni,RO,Belgrade,RS
Erchie,IT,Belgrade,RS
Polhov Gradec,SI,Belgrade,RS
Vilmány,HU,Belgrade,RS
Hatvan,HU,Belgrade,RS
Sântana de Mureş,RO,Belgrade,RS
Martonvásár,HU,Belgrade,RS
Gârbovi,RO,Belgrade,RS
Nagydobsza,HU,Belgrade,RS
Knin,HR,Belgrade,RS
Sevnica,SI,Belgrade,RS
Feteşti,RO,Belgrade,RS
Öreglak,HU,Belgrade,RS
Codru,RO,Belgrade,RS
Lazarevac,RS,Belgrade,RS
Salonta,RO,Belgrade,RS
Archiş,RO,Belgrade,RS
Szigetvár,HU,Belgrade,RS
Titu,RO,Belgrade,RS
Koprivnica,HR,Belgrade,RS
Čurug,RS,Belgrade,RS
Rábahídvég,HU,Belgrade,RS
Csanytelek,HU,Belgrade,RS
Târgu Cărbuneşti,RO,Belgrade,RS
Polgár,HU,Belgrade,RS
Michalovce,SK,Belgrade,RS
Dány,HU,Belgrade,RS
Rijeka,HR,Belgrade,RS
Enying,HU,Belgrade,RS
Valea Adâncă,RO,Belgrade,RS
Šentvid pri Stični,SI,Belgrade,RS
Dolovo,RS,Belgrade,RS
Sliač,SK,Belgrade,RS
Smederevo,RS,Belgrade,RS
Nova Kapela,HR,Belgrade,RS
Ţăndărei,RO,Belgrade,RS
Parád,HU,Belgrade,RS
Tiszalök,HU,Belgrade,RS
Sajópüspöki,HU,Belgrade,RS
Szomolya,HU,Belgrade,RS
Gödöllő,HU,Belgrade,RS
Loznica,RS,Belgrade,RS
Čierny Balog,SK,Belgrade,RS
Želiezovce,SK,Belgrade,RS
Oroszlány,HU,Belgrade,RS
Štúrovo,SK,Belgrade,RS
Taktaszada,HU,Belgrade,RS
Makó,HU,Belgrade,RS
Algyő,HU,Belgrade,RS
Novi Banovci,RS,Belgrade,RS
Esztergom,HU,Belgrade,RS
Šentjur pri Celju,SI,Belgrade,RS
Harta,HU,Belgrade,RS
Hunedoara,RO,Belgrade,RS
Karos,HU,Belgrade,RS
Lačaves,SI,Belgrade,RS
Cristeștii Ciceului,RO,Belgrade,RS
Salcea,RO,Belgrade,RS
Prebold,SI,Belgrade,RS
Érd,HU,Belgrade,RS
Tariverde,RO,Belgrade,RS
Szuha,HU,Belgrade,RS
Teleac,RO,Belgrade,RS
Giarmata,RO,Belgrade,RS
Jesenice,SI,Belgrade,RS
Környe,HU,Belgrade,RS
Zenica,BA,Belgrade,RS
Vértesszőlős,HU,Belgrade,RS
Tiszarád,HU,Belgrade,RS
Vărășeni,RO,Belgrade,RS
Pleașa,RO,Belgrade,RS
Sânnicolau Mare,RO,Belgrade,RS
Šahy,SK,Belgrade,RS
Săcălușești,RO,Belgrade,RS
Irsina,IT,Belgrade,RS
Grumăzeşti,RO,Belgrade,RS
Derecske,HU,Belgrade,RS
Vrbas,RS,Belgrade,RS
Lieşti,RO,Belgrade,RS
Šmarje pri Jelšah,SI,Belgrade,RS
Zagăr,RO,Belgrade,RS
Valea Lupului,RO,Belgrade,RS
Vranje,RS,Belgrade,RS
Pécs,HU,Belgrade,RS
Pécel,HU,Belgrade,RS
Karcsa,HU,Belgrade,RS
Întorsura Buzăului,RO,Belgrade,RS
Tokodaltáró,HU,Belgrade,RS
Husiná,SK,Belgrade,RS
Szentmártonkáta,HU,Belgrade,RS
Tapolca,HU,Belgrade,RS
Kuzmin,RS,Belgrade,RS
Ciurea,RO,Belgrade,RS
Füzesabony,HU,Belgrade,RS
Tahitótfalu,HU,Belgrade,RS
Mátészalka,HU,Belgrade,RS
Botoșani,RO,Belgrade,RS
Măru,RO,Belgrade,RS
Nagysáp,HU,Belgrade,RS
Botosani,RO,Belgrade,RS
Vransko,SI,Belgrade,RS
Tát,HU,Belgrade,RS
Pácin,HU,Belgrade,RS
Greoni,RO,Belgrade,RS
Zaječar,RS,Belgrade,RS
Niška Banja,RS,Belgrade,RS
Dragalina,RO,Belgrade,RS
Cirkovce,SI,Belgrade,RS
Sülysáp,HU,Belgrade,RS
Reva,RS,Belgrade,RS
Alba Iulia,RO,Belgrade,RS
Petroşani,RO,Belgrade,RS
Obrenovac,RS,Belgrade,RS
Băișești,RO,Belgrade,RS
Giarmata-Vii,RO,Belgrade,RS
Baia Sprie,RO,Belgrade,RS
Iváncsa,HU,Belgrade,RS
Turnišče,SI,Belgrade,RS
Körösladány,HU,Belgrade,RS
Deleni,RO,Belgrade,RS
Klenovnik,RS,Belgrade,RS
Szeged,HU,Belgrade,RS
Roșiori,RO,Belgrade,RS
Batočina,RS,Belgrade,RS
Chotín,SK,Belgrade,RS
Ivančna Gorica,SI,Belgrade,RS
Senovo,SI,Belgrade,RS
Múcsony,HU,Belgrade,RS
Turi,IT,Belgrade,RS
Poznanovec,HR,Belgrade,RS
Nagyvenyim,HU,Belgrade,RS
Szendrő,HU,Belgrade,RS
Čazma,HR,Belgrade,RS
Miskolc,HU,Belgrade,RS
Hidasnémeti,HU,Belgrade,RS
Ozalj,HR,Belgrade,RS
Eforie Nord,RO,Belgrade,RS
Őrbottyán,HU,Belgrade,RS
Mindszent,HU,Belgrade,RS
Tokod,HU,Belgrade,RS
Stará Turá,SK,Belgrade,RS
Budapest,HU,Belgrade,RS
Aiud,RO,Belgrade,RS
Göd,HU,Belgrade,RS
Aach,DE,Belgrade,RS
Notranje Gorice,SI,Belgrade,RS
Lugoj,RO,Belgrade,RS
Kistokaj,HU,Belgrade,RS
Rociu,RO,Belgrade,RS
Dorohoi,RO,Belgrade,RS
Nagykarácsony,HU,Belgrade,RS
Pleternica,HR,Belgrade,RS
Piricse,HU,Belgrade,RS
Čepin,HR,Belgrade,RS
Zalaegerszeg,HU,Belgrade,RS
Dunabogdány,HU,Belgrade,RS
Ózd,HU,Belgrade,RS
Vaja,HU,Belgrade,RS
Mezőberény,HU,Belgrade,RS
Vlasotince,RS,Belgrade,RS
Újdombrád,HU,Belgrade,RS
Szarvas,HU,Belgrade,RS
Murska Sobota,SI,Belgrade,RS
Ernei,RO,Belgrade,RS
Tiszafüred,HU,Belgrade,RS
Aalten,NL,Belgrade,RS
Tăşnad,RO,Belgrade,RS
Balmazújváros,HU,Belgrade,RS
Topoloveni,RO,Belgrade,RS
Apátfalva,HU,Belgrade,RS
Svidník,SK,Belgrade,RS
Maroslele,HU,Belgrade,RS
Daruvar,HR,Belgrade,RS
Battonya,HU,Belgrade,RS
Zalaszentlászló,HU,Belgrade,RS
Palanka,RS,Belgrade,RS
Lenti,HU,Belgrade,RS
Olcsva,HU,Belgrade,RS
Gornja Rogatica,RS,Belgrade,RS
Gyömrő,HU,Belgrade,RS
Comănești,RO,Belgrade,RS
Üröm,HU,Belgrade,RS
Kyiv,UA,Belgrade,RS
Deva,RO,Belgrade,RS
Reghin,RO,Belgrade,RS
Nagybudmér,HU,Belgrade,RS
Ștei,RO,Belgrade,RS
Felsőpakony,HU,Belgrade,RS
Bački Vinogradi,RS,Belgrade,RS
Dunaföldvár,HU,Belgrade,RS
Sándorfalva,HU,Belgrade,RS
Lendava,SI,Belgrade,RS
Szabadkígyós,HU,Belgrade,RS
Cered,HU,Belgrade,RS
Sarkad,HU,Belgrade,RS
Agnita,RO,Belgrade,RS
Nagyharsány,HU,Belgrade,RS
Mezőkövesd,HU,Belgrade,RS
Săcele,RO,Belgrade,RS
Kušiljevo,RS,Belgrade,RS
Budakalász,HU,Belgrade,RS
Jászalsószentgyörgy,HU,Belgrade,RS
Záhony,HU,Belgrade,RS
Boghicea,RO,Belgrade,RS
Nyíregyháza,HU,Belgrade,RS
Coltău,RO,Belgrade,RS
Ludbreg,HR,Belgrade,RS
Giroc,RO,Belgrade,RS
Kučevo,RS,Belgrade,RS
Campulung Moldovenesc,RO,Belgrade,RS
Flămânzi,RO,Belgrade,RS
Orăştie,RO,Belgrade,RS
Bjelovar,HR,Belgrade,RS
Jánkmajtis,HU,Belgrade,RS
Ştefăneştii de Sus,RO,Belgrade,RS
Kula,RS,Belgrade,RS
Debrecen,HU,Belgrade,RS
Izvoru Muntelui,RO,Belgrade,RS
Sava,IT,Belgrade,RS
Lakitelek,HU,Belgrade,RS
Szentes,HU,Belgrade,RS
Ljubovija,RS,Belgrade,RS
Kistelek,HU,Belgrade,RS
Borsec,RO,Belgrade,RS
Prosenjakovci,SI,Belgrade,RS
Mórahalom,HU,Belgrade,RS
Knjazevac,RS,Belgrade,RS
Tápiószentmárton,HU,Belgrade,RS
Pápa,HU,Belgrade,RS
Milişăuţi,RO,Belgrade,RS
Szerep,HU,Belgrade,RS
Kondoros,HU,Belgrade,RS
Kulpin,RS,Belgrade,RS
Várpalota,HU,Belgrade,RS
Jászapáti,HU,Belgrade,RS
Kikinda,RS,Belgrade,RS
Tordas,HU,Belgrade,RS
Semič,SI,Belgrade,RS
Fieni,RO,Belgrade,RS
Tamási,HU,Belgrade,RS
Kunhegyes,HU,Belgrade,RS
Mladenovac,RS,Belgrade,RS
Orehova Vas,SI,Belgrade,RS
Vallo della Lucania,IT,Belgrade,RS
Mád,HU,Belgrade,RS
Pilisborosjenő,HU,Belgrade,RS
Čajetina,RS,Belgrade,RS
Cankova,SI,Belgrade,RS
Sarajevo,BA,Belgrade,RS
Grubišno Polje,HR,Belgrade,RS
Vecsés,HU,Belgrade,RS
Tokaj,HU,Belgrade,RS
Županja,HR,Belgrade,RS
Lábatlan,HU,Belgrade,RS
Blaj,RO,Belgrade,RS
Svilajnac,RS,Belgrade,RS
Ilirska Bistrica,SI,Belgrade,RS
Vinkovci,HR,Belgrade,RS
Mezőzombor,HU,Belgrade,RS
Valjevo,RS,Belgrade,RS
Gárdony,HU,Belgrade,RS
Zorleni,RO,Belgrade,RS
Breznički Hum,HR,Belgrade,RS
Valkó,HU,Belgrade,RS
Piliscsév,HU,Belgrade,RS
Kidričevo,SI,Belgrade,RS
Živinice,BA,Belgrade,RS
Tápióbicske,HU,Belgrade,RS
Banská Štiavnica,SK,Belgrade,RS
Sárospatak,HU,Belgrade,RS
Brestanica,SI,Belgrade,RS
Velence,HU,Belgrade,RS
Požega,HR,Belgrade,RS
Mikosszéplak,HU,Belgrade,RS
Uljma,RS,Belgrade,RS
Oncești,RO,Belgrade,RS
Horezu,RO,Belgrade,RS
Valpovo,HR,Belgrade,RS
Gradac,SI,Belgrade,RS
Karancslapujtő,HU,Belgrade,RS
Marcali,HU,Belgrade,RS
Szulok,HU,Belgrade,RS
Tiszabura,HU,Belgrade,RS
Kunágota,HU,Belgrade,RS
Szerencs,HU,Belgrade,RS
Semlin,RS,Belgrade,RS
Veresegyház,HU,Belgrade,RS
Podgorica,ME,Belgrade,RS
Dol pri Ljubljani,SI,Belgrade,RS
Nagykovácsi,HU,Belgrade,RS
Greci,RO,Belgrade,RS
Röszke,HU,Belgrade,RS
Radovljica,SI,Belgrade,RS
Sighișoara,RO,Belgrade,RS
Kál,HU,Belgrade,RS
Chișoda,RO,Belgrade,RS
Nyírbéltek,HU,Belgrade,RS
Ineu,RO,Belgrade,RS
Kömpöc,HU,Belgrade,RS
Ormož,SI,Belgrade,RS
Buče,SI,Belgrade,RS
Hajdúsámson,HU,Belgrade,RS
Veliki Gaber,SI,Belgrade,RS
Căuașd,RO,Belgrade,RS
Požarevac,RS,Belgrade,RS
Fegyvernek,HU,Belgrade,RS
Opština Aranđelovac,RS,Belgrade,RS
Pilisvörösvár,HU,Belgrade,RS
Tiszakécske,HU,Belgrade,RS
Geoagiu,RO,Belgrade,RS
Békés,HU,Belgrade,RS
Radlje ob Dravi,SI,Belgrade,RS
Oanțu,RO,Belgrade,RS
Kisláng,HU,Belgrade,RS
Uszód,HU,Belgrade,RS
Cvetkovci,SI,Belgrade,RS
Ozora,HU,Belgrade,RS
Sv. Trojica v Slov. Goricah,SI,Belgrade,RS
Ljubečna,SI,Belgrade,RS
Odranci,SI,Belgrade,RS
Abádszalók,HU,Belgrade,RS
Dumbrăvița,RO,Belgrade,RS
Nána,SK,Belgrade,RS
Mohács,HU,Belgrade,RS
Kéthely,HU,Belgrade,RS
Nagyhalász,HU,Belgrade,RS
Gyula,HU,Belgrade,RS
Baracs,HU,Belgrade,RS
Kunmadaras,HU,Belgrade,RS
Klanjec,HR,Belgrade,RS
Sombor,RS,Belgrade,RS
Trstenik,RS,Belgrade,RS
Ráckeresztúr,HU,Belgrade,RS
Vitnyéd,HU,Belgrade,RS
Törökszentmiklós,HU,Belgrade,RS
Bodonci,SI,Belgrade,RS
Zsombó,HU,Belgrade,RS
Lenart v Slov. Goricah,SI,Belgrade,RS
Gyód,HU,Belgrade,RS
Prejmer,RO,Belgrade,RS
Mezőfalva,HU,Belgrade,RS
Liteni,RO,Belgrade,RS
Szigetcsép,HU,Belgrade,RS
Želovce,SK,Belgrade,RS
Crasna,RO,Belgrade,RS
Nyergesújfalu,HU,Belgrade,RS
Donja Stubica,HR,Belgrade,RS
Kápolnásnyék,HU,Belgrade,RS
Bizovac,HR,Belgrade,RS
Zgornje Hoče,SI,Belgrade,RS
Šmartno pri Litiji,SI,Belgrade,RS
Luduş,RO,Belgrade,RS
Vác,HU,Belgrade,RS
Letea Veche,RO,Belgrade,RS
Berkesd,HU,Belgrade,RS
Leskovac,RS,Belgrade,RS
Erdevik,RS,Belgrade,RS
Dobrnič,SI,Belgrade,RS
Szentlőrinc,HU,Belgrade,RS
Oradea,RO,Belgrade,RS
Haţeg,RO,Belgrade,RS
Dévaványa,HU,Belgrade,RS
Tiszavasvári,HU,Belgrade,RS
Csongrád,HU,Belgrade,RS
Kraljevo,RS,Belgrade,RS
Križevci pri Ljutomeru,SI,Belgrade,RS
Böhönye,HU,Belgrade,RS
Dej,RO,Belgrade,RS
Bojnice,SK,Belgrade,RS
Zăvoi,RO,Belgrade,RS
Vienna,AT,Belgrade,RS
Dunakeszi,HU,Belgrade,RS
Deaj,RO,Belgrade,RS
Kiskunhalas,HU,Belgrade,RS
Magyarbánhegyes,HU,Belgrade,RS
Stubičke Toplice,HR,Belgrade,RS
Slovenske Konjice,SI,Belgrade,RS
Veliko Gradište,RS,Belgrade,RS
Bukovica,RS,Belgrade,RS
Cegléd,HU,Belgrade,RS
Blebea,RO,Belgrade,RS
Dol pri Hrastniku,SI,Belgrade,RS
Nyírbátor,HU,Belgrade,RS
Janovce,SK,Belgrade,RS
Tépe,HU,Belgrade,RS
Negri,RO,Belgrade,RS
Kružlov,SK,Belgrade,RS
Bela Palanka,RS,Belgrade,RS
Kaposvár,HU,Belgrade,RS
Jászfényszaru,HU,Belgrade,RS
Borşa,RO,Belgrade,RS
Tihany,HU,Belgrade,RS
Brad,RO,Belgrade,RS
Marghita,RO,Belgrade,RS
Zabukovje nad Sevnico,SI,Belgrade,RS
Komárno,SK,Belgrade,RS
Novi Pazar,RS,Belgrade,RS
Nova Varoš,RS,Belgrade,RS
Sjenica,RS,Belgrade,RS
Velika Plana,RS,Belgrade,RS
Maglód,HU,Belgrade,RS
Szilaspogony,HU,Belgrade,RS
Buhuşi,RO,Belgrade,RS
Nova,HU,Belgrade,RS
Sângeorgiu de Mureş,RO,Belgrade,RS
Orosztony,HU,Belgrade,RS
Sele pri Polskavi,SI,Belgrade,RS
Kőröshegy,HU,Belgrade,RS
Kozármisleny,HU,Belgrade,RS
Podgorje,SI,Belgrade,RS
Marija Bistrica,HR,Belgrade,RS
Chitila,RO,Belgrade,RS
Zreče,SI,Belgrade,RS
Brza Palanka,RS,Belgrade,RS
Vrnjačka Banja,RS,Belgrade,RS
Cătămărești-Deal,RO,Belgrade,RS
Üllés,HU,Belgrade,RS
Păușa,RO,Belgrade,RS
Velika Kopanica,HR,Belgrade,RS
Belgrade,RS,Belgrade,RS
Miklavž na Dravskem Polju,SI,Belgrade,RS
Vasvár,HU,Belgrade,RS
Tribalj,HR,Belgrade,RS
Hurbanovo,SK,Belgrade,RS
Ljutomer,SI,Belgrade,RS
Răchiţi,RO,Belgrade,RS
Szűcsi,HU,Belgrade,RS
Soltvadkert,HU,Belgrade,RS
Radizel,SI,Belgrade,RS
Užice,RS,Belgrade,RS
Breazu,RO,Belgrade,RS
Vámospércs,HU,Belgrade,RS
Ceppaloni,IT,Belgrade,RS
Spodnja Korena,SI,Belgrade,RS
Lovrenc na Dravskem Polju,SI,Belgrade,RS
Nagyszentjános,HU,Belgrade,RS
Dudeştii Vechi,RO,Belgrade,RS
Senta,RS,Belgrade,RS
Nyírmada,HU,Belgrade,RS
Sovata,RO,Belgrade,RS
Hajdúnánás,HU,Belgrade,RS
Bajmok,RS,Belgrade,RS
Tura,HU,Belgrade,RS
Győrújbarát,HU,Belgrade,RS
Ágasegyháza,HU,Belgrade,RS
Berettyóújfalu,HU,Belgrade,RS
Sveti Ivan Zelina,HR,Belgrade,RS
Lupeni,RO,Belgrade,RS
Čačak,RS,Belgrade,RS
Kapidžija,RS,Belgrade,RS
Kutina,HR,Belgrade,RS
Iaslovăț,RO,Belgrade,RS
Luncaviţa,RO,Belgrade,RS
Sâncraiu de Mureş,RO,Belgrade,RS
Odorheiu Secuiesc,RO,Belgrade,RS
Kisszállás,HU,Belgrade,RS
Črnomelj,SI,Belgrade,RS
Dunavarsány,HU,Belgrade,RS
Moroeni,RO,Belgrade,RS
Mezőladány,HU,Belgrade,RS
Bodroghalom,HU,Belgrade,RS
Majdanpek,RS,Belgrade,RS
Nagyatád,HU,Belgrade,RS
Radenci,SI,Belgrade,RS
Futog,RS,Belgrade,RS
Kaštel Lukšić,HR,Belgrade,RS
Zagreb,HR,Belgrade,RS
Füzesgyarmat,HU,Belgrade,RS
Cândeşti,RO,Belgrade,RS
Smeura,RO,Belgrade,RS
Lajosmizse,HU,Belgrade,RS
Veržej,SI,Belgrade,RS
Bistreț,RO,Belgrade,RS
Leskovec pri Krškem,SI,Belgrade,RS
Ruma,RS,Belgrade,RS
Negreşti,RO,Belgrade,RS
Târgu Mureş,RO,Belgrade,RS
Létavértes,HU,Belgrade,RS
Laško,SI,Belgrade,RS
Gheorgheni,RO,Belgrade,RS
Novi Bečej,RS,Belgrade,RS
Sežana,SI,Belgrade,RS
Csomád,HU,Belgrade,RS
Bihartorda,HU,Belgrade,RS
Lesce,SI,Belgrade,RS
Várdomb,HU,Belgrade,RS
Fót,HU,Belgrade,RS
Karcag,HU,Belgrade,RS
Urlaţi,RO,Belgrade,RS
Érsekcsanád,HU,Belgrade,RS
Onga,HU,Belgrade,RS
Bălaia,RO,Belgrade,RS
Balástya,HU,Belgrade,RS
Kisvárda,HU,Belgrade,RS
Subotica,RS,Belgrade,RS
Kapuvár,HU,Belgrade,RS
Kalesija,BA,Belgrade,RS
Töttös,HU,Belgrade,RS
Cogealac,RO,Belgrade,RS
Mariglianella,IT,Belgrade,RS
Kragujevac,RS,Belgrade,RS
Pécsely,HU,Belgrade,RS
Rutevac,RS,Belgrade,RS
Visegrád,HU,Belgrade,RS
Szabadegyháza,HU,Belgrade,RS
Bóly,HU,Belgrade,RS
Fehérgyarmat,HU,Belgrade,RS
Câmpulung la Tisa,RO,Belgrade,RS
Gălbiori,RO,Belgrade,RS
Lupşa,RO,Belgrade,RS
Despotovac,RS,Belgrade,RS
Sabinov,SK,Belgrade,RS
Erdőtelek,HU,Belgrade,RS
Timișoara,RO,Belgrade,RS
Kerepes,HU,Belgrade,RS
Pragersko,SI,Belgrade,RS
Coşteiu,RO,Belgrade,RS
Pădureni,RO,Belgrade,RS
Palagianello,IT,Belgrade,RS
Vršac,RS,Belgrade,RS
Indjija,RS,Belgrade,RS
Čakovec,HR,Belgrade,RS
Gomba,HU,Belgrade,RS
Kalocsa,HU,Belgrade,RS
Logatec,SI,Belgrade,RS
Lovrin,RO,Belgrade,RS
Topliţa,RO,Belgrade,RS
Karácsond,HU,Belgrade,RS
Narta,HR,Belgrade,RS
Bicaz,RO,Belgrade,RS
Scheia,RO,Belgrade,RS
Otočac,HR,Belgrade,RS
Kisbér,HU,Belgrade,RS
Kocs,HU,Belgrade,RS
Lehliu-Gară,RO,Belgrade,RS
Csolnok,HU,Belgrade,RS
Villa Literno,IT,Belgrade,RS
Cerkvenjak,SI,Belgrade,RS
Banja Koviljača,RS,Belgrade,RS
Ravne na Koroškem,SI,Belgrade,RS
Mesagne,IT,Belgrade,RS
Pusztaszer,HU,Belgrade,RS
Rupea,RO,Belgrade,RS
Versend,HU,Belgrade,RS
Corsano,IT,Belgrade,RS
Nyírpilis,HU,Belgrade,RS
Somogyhárságy,HU,Belgrade,RS
Kevermes,HU,Belgrade,RS
Veszprém,HU,Belgrade,RS
Sajólád,HU,Belgrade,RS
Zgornja Ložnica,SI,Belgrade,RS
Năsăud,RO,Belgrade,RS
Šabac,RS,Belgrade,RS
Verőce,HU,Belgrade,RS
Kemecse,HU,Belgrade,RS
Polzela,SI,Belgrade,RS
Letkés,HU,Belgrade,RS
Ruzsa,HU,Belgrade,RS
Siklós,HU,Belgrade,RS
Encs,HU,Belgrade,RS
Ruše,SI,Belgrade,RS
Putnok,HU,Belgrade,RS
Gyomaendrőd,HU,Belgrade,RS
Karancsság,HU,Belgrade,RS
Aurel Vlaicu,RO,Belgrade,RS
Földes,HU,Belgrade,RS
Tata,HU,Belgrade,RS
Eger,HU,Belgrade,RS
Vorovești,RO,Belgrade,RS
Kóka,HU,Belgrade,RS
Dömös,HU,Belgrade,RS
Albertirsa,HU,Belgrade,RS
Kruševac,RS,Belgrade,RS
Baktalórántháza,HU,Belgrade,RS
Smederevska Palanka,RS,Belgrade,RS
Ptuj,SI,Belgrade,RS
Mali Zvornik,RS,Belgrade,RS
Dubicsány,HU,Belgrade,RS
Brežice,SI,Belgrade,RS
Szentpéterszeg,HU,Belgrade,RS
Fundulea,RO,Belgrade,RS
Timişeşti,RO,Belgrade,RS
Varaždin,HR,Belgrade,RS
Paks,HU,Belgrade,RS
Vámosoroszi,HU,Belgrade,RS
Ilova,RO,Belgrade,RS
Hârlău,RO,Belgrade,RS
Sveti Martin na Muri,HR,Belgrade,RS
Nagymaros,HU,Belgrade,RS
Topola,RS,Belgrade,RS
Sărățeni,RO,Belgrade,RS
Apc,HU,Belgrade,RS
Salice Salentino,IT,Belgrade,RS
Cisnădie,RO,Belgrade,RS
Bordány,HU,Belgrade,RS
Đakovo,HR,Belgrade,RS
Mesztegnyő,HU,Belgrade,RS
Sáránd,HU,Belgrade,RS
Sárosd,HU,Belgrade,RS
Jánossomorja,HU,Belgrade,RS
Postira,HR,Belgrade,RS
Barič,RS,Belgrade,RS
Novi Sad,RS,Belgrade,RS
Medvode,SI,Belgrade,RS
Fintice,SK,Belgrade,RS
Sascut,RO,Belgrade,RS
Bicske,HU,Belgrade,RS
Pincehely,HU,Belgrade,RS
Zalakaros,HU,Belgrade,RS
Tiszaújváros,HU,Belgrade,RS
Tószeg,HU,Belgrade,RS
Lozna,RO,Belgrade,RS
Pančevo,RS,Belgrade,RS
Csajág,HU,Belgrade,RS
Nagyréde,HU,Belgrade,RS
Laporje,SI,Belgrade,RS
Câmpia Turzii,RO,Belgrade,RS
Fălticeni,RO,Belgrade,RS
Szigetszentmiklós,HU,Belgrade,RS
Bugyi,HU,Belgrade,RS
I. L. Caragiale,RO,Belgrade,RS
Dunaharaszti,HU,Belgrade,RS
Bački Petrovac,RS,Belgrade,RS
Balatonfenyves,HU,Belgrade,RS
Găneşti,RO,Belgrade,RS
Prokuplje,RS,Belgrade,RS
Kočevje,SI,Belgrade,RS
Moviliţa,RO,Belgrade,RS
Kecskemét,HU,Belgrade,RS
Diósd,HU,Belgrade,RS
Covasna,RO,Belgrade,RS
Nagykónyi,HU,Belgrade,RS
Bócsa,HU,Belgrade,RS
Nedelišće,HR,Belgrade,RS
Balatonfüred,HU,Belgrade,RS
Sinaia,RO,Belgrade,RS
Konjšćina,HR,Belgrade,RS
Solonţ,RO,Belgrade,RS
Orşova,RO,Belgrade,RS
Ajka,HU,Belgrade,RS
Vukovar,HR,Belgrade,RS
Penyige,HU,Belgrade,RS
Dumbrava Roşie,RO,Belgrade,RS
Podskrajnik,SI,Belgrade,RS
Păingeni,RO,Belgrade,RS
Dorog,HU,Belgrade,RS
Sveti Križ Začretje,HR,Belgrade,RS
Tápiószecső,HU,Belgrade,RS
Veľký Krtíš,SK,Belgrade,RS
Gyál,HU,Belgrade,RS
Siófok,HU,Belgrade,RS
Săcălaz,RO,Belgrade,RS
Frigole,IT,Belgrade,RS
Frasin,RO,Belgrade,RS
Stoenești,RO,Belgrade,RS
Szécsény,HU,Belgrade,RS
Beica de Jos,RO,Belgrade,RS
Mezőhegyes,HU,Belgrade,RS
Fonyód,HU,Belgrade,RS
Aszód,HU,Belgrade,RS
Balassagyarmat,HU,Belgrade,RS
Mezőkovácsháza,HU,Belgrade,RS
Ogulin,HR,Belgrade,RS
Bačko Gradište,RS,Belgrade,RS
Zabukovje,SI,Belgrade,RS
Cristian,RO,Belgrade,RS
Samobor,HR,Belgrade,RS
Delnița,RO,Belgrade,RS
Körmend,HU,Belgrade,RS
Budakeszi,HU,Belgrade,RS
Črenšovci,SI,Belgrade,RS
Săveni,RO,Belgrade,RS
Polgárdi,HU,Belgrade,RS
Križevci,HR,Belgrade,RS
Uricani,RO,Belgrade,RS
